# m/T   E_f in units of T^4 for g = 1
184.3   2.7165702173687003e-76
184.4   2.461365622949862e-76
184.5   2.23013427079758e-76
184.6   2.020624331529423e-76
184.7   1.8307954776740443e-76
184.8   1.6587990198449687e-76
184.9   1.5029599083539524e-76
185.    1.3617604250889373e-76
185.1   1.2338254069322548e-76
185.2   1.1179088568984542e-76
185.3   1.0128818126747144e-76
185.4   9.177213544851877e-77
185.5   8.315006452869864e-77
185.6   7.533799063527103e-77
185.7   6.825982403981589e-77
185.8   6.184662226615144e-77
185.9   5.6035918781548935e-77
186.    5.0771114736526475e-77
186.1   4.6000927832198514e-77
186.2   4.167889295016401e-77
186.3   3.776290968370658e-77
186.4   3.4214832365610127e-77
186.5   3.1860152109e-77
186.6   2.808739269256546e-77
186.7   2.5448340670556877e-77
186.8   2.3057233976824766e-77
186.9   2.0890779094521867e-77
187.    1.8927870696894374e-77
187.1   1.7149386102917598e-77
187.2   1.5537999039111822e-77
187.3   1.4078010894284056e-77
187.4   1.2755197824252396e-77
187.5   1.1556672217879227e-77
187.6   1.0470757175567167e-77
187.7   9.48687277804621e-78
187.8   8.595433038055813e-78
187.9   7.787752531540812e-78
188.    7.055961799206349e-78
188.1   6.392930694667217e-78
188.2   5.792198932796662e-78
188.3   5.247913161975487e-78
188.4   4.75476994746858e-78
188.5   4.3079641107010133e-78
188.6   3.903141921359226e-78
188.7   3.5363586864913024e-78
188.8   3.2040403235918373e-78
188.9   2.902948543451311e-78
189.    2.6301493036976105e-78
189.1   2.3829842258036723e-78
189.2   2.1590446971938813e-78
189.3   1.9561484062257388e-78
189.4   1.7723180815171212e-78
189.5   1.6057622285514184e-78
189.6   1.4548576759451382e-78
189.7   1.318133761383928e-78
189.8   1.1942580032004745e-78
189.9   1.082023118037049e-78
190.    9.803352581415442e-79
190.1   8.882033537278197e-79
190.2   8.04729456588004e-79
190.3   7.290999909000438e-79
190.4   6.605778260070228e-79
190.5   5.9849509395045e-79
190.6   5.422466817933223e-79
190.7   4.912843353411582e-79
190.8   4.451113168235381e-79
190.9   4.032775644948995e-79
191.    3.6537530700131386e-79
191.1   3.31035089790014e-79
191.2   2.999221748516215e-79
191.3   2.717332787214026e-79
191.4   2.4619361696092107e-79
191.5   2.2305422632669472e-79
191.6   2.0208953853730314e-79
191.7   1.8309518200140547e-79
191.8   1.6588599008949253e-79
191.9   1.5029419654451982e-79
192.    1.3616780044923517e-79
192.1   1.2336908482001355e-79
192.2   1.1177327439349955e-79
192.3   1.0126731952831868e-79
192.4   9.174879437288902e-80
192.5   8.312489856337092e-80
192.6   7.531155272454329e-80
192.7   6.82325789602397e-80
192.8   6.181895834794952e-80
192.9   5.6008158202488746e-80
193.    5.074352255334464e-80
193.1   4.59737198962023e-80
193.2   4.16522428372158e-80
193.3   3.773695475414483e-80
193.4   3.41896790566457e-80
193.5   3.0975827043010954e-80
193.6   2.8064060726768295e-80
193.7   2.542598734727851e-80
193.8   2.3035882587181557e-80
193.9   2.087043979929559e-80
194.    1.890854279899522e-80
194.1   1.713106000773009e-80
194.2   1.5520657941407966e-80
194.3   1.4061632225866589e-80
194.4   1.2739754492473245e-80
194.5   1.154213366162136e-80
194.6   1.0457090262122453e-80
194.7   9.474042561520517e-81
194.8   8.583403397456922e-81
194.9   7.776486704511742e-81
195.    7.045422825422415e-81
195.1   6.38308178119939e-81
195.2   5.783003752226081e-81
195.3   5.239336092702279e-81
195.4   4.746776264474405e-81
195.5   4.30052013398116e-81
195.6   3.896215128317738e-81
195.7   3.5299177937823794e-81
195.8   3.198055343175999e-81
195.9   2.897390817007698e-81
196.    2.6249915189795423e-81
196.1   2.378200418042074e-81
196.2   2.154610238226834e-81
196.3   1.9520399836604122e-81
196.4   1.7685136699031012e-81
196.5   1.60224105426125e-81
196.6   1.4516001772073433e-81
196.7   1.315121544697723e-81
196.8   1.1914737971721475e-81
196.9   1.0794507255137754e-81
197.    9.779595073766746e-82
197.1   8.860100491864646e-82
197.2   8.027053298976671e-82
197.3   7.272326523571645e-82
197.4   6.588557169722518e-82
197.5   5.969074403973008e-82
197.6   5.407834492170282e-82
197.7   4.8993618518526036e-82
197.8   4.438695645397622e-82
197.9   4.02134139316488e-82
198.    3.6432271348042255e-82
198.1   3.30066371124709e-82
198.2   2.9903087800763586e-82
198.3   2.7091342133675795e-82
198.4   2.4543965600788087e-82
198.5   2.2236102849424408e-82
198.6   2.0145235228880948e-82
198.7   1.8250961125522594e-82
198.8   1.6534796946527713e-82
198.9   1.497999681141951e-82
199.    1.3571389192934718e-82
199.1   1.2295228914053977e-82
199.2   1.1139063057768134e-82
199.3   1.0091609481814748e-82
199.4   9.142646753552125e-83
199.5   8.28291443148609e-83
199.6   7.504022720877999e-83
199.7   6.798370622271514e-83
199.8   6.1590717745982576e-83
199.9   5.579887269570464e-83
200.    5.055164782042451e-83
