#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
4580.   0.5051094271627602      1.1433029863262545      0.10952882411699857
4585.   0.5051341824578462      1.1433411931787514      0.10951669792261622
4590.   0.5051588674763834      1.143379299372592       0.1095046137894955
4595.   0.5051834824250917      1.143417305162715       0.10949257155364728
4600.   0.5052080275106912      1.143455210804059       0.10948057105108241
4605.   0.5052324984251472      1.143493006800587       0.10946861160624857
4610.   0.5052568999578255      1.143530703304845       0.1094566935744125
4615.   0.5052812323833371      1.143568300718403       0.10944481679927774
4620.   0.5053054959762932      1.143605799442831       0.10943298112454783
4625.   0.5053296910113045      1.1436431998796992      0.10942118639392631
4630.   0.5053538177629824      1.1436805024305774      0.10940943245111673
4635.   0.5053778765059378      1.1437177074970355      0.10939771913982263
4640.   0.5054018675147818      1.1437548154806438      0.10938604630374756
4645.   0.5054257910641253      1.1437918267829725      0.10937441378659504
4650.   0.5054496474285797      1.143828741805591       0.10936282143206866
4655.   0.5054734368827558      1.1438655609500699      0.10935126908387191
4660.   0.5054971597012646      1.143902284617979       0.10933975658570837
4665.   0.5055208161587175      1.1439389132108884      0.10932828378128155
4670.   0.5055444065297251      1.1439754471303678      0.10931685051429503
4675.   0.5055679310888989      1.1440118867779876      0.10930545662845233
4680.   0.5055913901108495      1.1440482325553176      0.109294101967457
4685.   0.5056147838701884      1.144084484863928       0.10928278637501257
4690.   0.5056381126415264      1.1441206441053886      0.1092715096948226
4695.   0.5056613766994745      1.1441567106812698      0.10926027177059064
4700.   0.505684576318644       1.1441926849931412      0.10924907244602021
4705.   0.5057077053472547      1.1442285605941076      0.10923791771655463
4710.   0.5057307705829464      1.144264344837189       0.10922680118165029
4715.   0.5057537723969673      1.1443000382269395      0.10921572259250341
4720.   0.505776711160566       1.144335641267914       0.10920468170031013
4725.   0.5057995872449912      1.1443711544646666      0.10919367825626666
4730.   0.5058224010214913      1.144406578321752       0.10918271201156915
4735.   0.5058451528613149      1.1444419133437245      0.1091717827174138
4740.   0.5058678431357104      1.1444771600351387      0.10916089012499679
4745.   0.5058904722159263      1.144512318900549       0.10915003398551427
4750.   0.5059130404732113      1.1445473904445098      0.10913921405016246
4755.   0.5059355482788137      1.1445823751715756      0.1091284300701375
4760.   0.5059579960039822      1.144617273586301       0.10911768179663558
4765.   0.5059803840199651      1.1446520861932403      0.1091069689808529
4770.   0.5060027126980112      1.1446868134969481      0.1090962913739856
4775.   0.5060249824093689      1.1447214560019787      0.10908564872722988
4780.   0.5060471935252865      1.1447560142128865      0.10907504079178193
4785.   0.5060693464170128      1.1447904886342264      0.1090644673188379
4790.   0.5060914414557962      1.1448248797705525      0.10905392805959399
4795.   0.5061134790128853      1.1448591881264192      0.10904342276524637
4800.   0.5061354594595285      1.1448934142063811      0.10903295118699122
4805.   0.5061574068278988      1.1449275869690503      0.10902249359571964
4810.   0.5061792974725168      1.144961678037043       0.1090120695158698
4815.   0.5062011314088278      1.1449956874870333      0.10900167899157479
4820.   0.5062229086522769      1.145029615395695       0.10899132206696772
4825.   0.5062446292183093      1.1450634618397018      0.1089809987861817
4830.   0.50626629312237        1.1450972268957278      0.1089707091933498
4835.   0.5062879003799043      1.1451309106404468      0.10896045333260512
4840.   0.5063094510063573      1.1451645131505328      0.10895023124808079
4845.   0.506330945017174       1.1451980345026596      0.10894004298390986
4850.   0.5063523824277998      1.145231474773501       0.10892988858422545
4855.   0.5063737632536797      1.1452648340397313      0.10891976809316066
4860.   0.5063950875102587      1.1452981123780241      0.10890968155484858
4865.   0.5064163552129822      1.1453313098650533      0.1088996290134223
4870.   0.5064375663772952      1.1453644265774927      0.10888961051301492
4875.   0.506458721018643       1.1453974625920165      0.10887962609775956
4880.   0.5064798191524704      1.1454304179852983      0.10886967581178929
4885.   0.506500860794223       1.1454632928340123      0.10885975969923721
4890.   0.5065218459593456      1.145496087214832       0.10884987780423643
4895.   0.5065427746632835      1.1455288012044318      0.10884003017092003
4900.   0.5065636469214817      1.1455614348794851      0.10883021684342112
4905.   0.5065844389315701      1.1455939627091172      0.10882046044519345
4910.   0.5066051748849718      1.1456264107626266      0.10881073810151079
4915.   0.5066258551552947      1.1456587795017634      0.1088010495169676
4920.   0.5066464801161464      1.1456910693882774      0.10879139439615833
4925.   0.5066670501411348      1.145723280883918       0.10878177244367737
4930.   0.5066875656038676      1.1457554144504354      0.10877218336411922
4935.   0.5067080268779527      1.1457874705495794      0.10876262686207828
4940.   0.5067284343369978      1.1458194496431         0.108753102642149
4945.   0.5067487883546107      1.1458513521927465      0.10874361040892583
4950.   0.5067690893043991      1.1458831786602692      0.10873414986700321
4955.   0.5067893375599709      1.1459149295074176      0.10872472072097555
4960.   0.5068095334949337      1.1459466051959417      0.10871532267543733
4965.   0.5068296774828956      1.1459782061875914      0.10870595543498297
4970.   0.5068497698974641      1.1460097329441163      0.10869661870420692
4975.   0.5068698111122472      1.1460411859272663      0.10868731218770362
4980.   0.5068898015008524      1.1460725655987913      0.1086780355900675
4985.   0.5069097414368876      1.146103872420441       0.10866878861589299
4990.   0.5069296312939607      1.1461351068539654      0.10865957096977456
4995.   0.5069494714456795      1.1461662693611143      0.10865038235630663
5000.   0.5069692622656515      1.1461973604036373      0.10864122248008365
5005.   0.506989022343941       1.1462283993619578      0.10863207312420949
5010.   0.5070087335637679      1.1462593674946606      0.10862295218426526
5015.   0.5070283960248081      1.1462902649790048      0.10861385963434149
5020.   0.5070480098267377      1.1463210919922484      0.10860479544852872
5025.   0.507067575069233       1.14635184871165        0.1085957596009175
5030.   0.5070870918519699      1.146382535314468       0.10858675206559835
5035.   0.5071065602746246      1.1464131519779612      0.10857777281666182
5040.   0.5071259804368733      1.146443698879388       0.10856882182819845
5045.   0.507145352438392       1.1464741761960067      0.10855989907429878
5050.   0.5071646763788568      1.1465045841050758      0.10855100452905334
5055.   0.5071839523579438      1.1465349227838542      0.10854213816655267
5060.   0.5072031804753292      1.1465651924095999      0.10853329996088733
5065.   0.507222360830689       1.1465953931595716      0.10852448988614782
5070.   0.5072414935236993      1.1466255252110278      0.10851570791642472
5075.   0.5072605786540364      1.1466555887412269      0.10850695402580854
5080.   0.5072796163213762      1.1466855839274275      0.10849822818838982
5085.   0.5072986066253948      1.146715510946888       0.10848953037825912
5090.   0.5073175496657685      1.146745369976867       0.10848086056950695
5095.   0.5073364455421733      1.146775161194623       0.10847221873622388
5100.   0.5073552943542852      1.1468048847774146      0.10846360485250044
5105.   0.507374088306747       1.1468345339688546      0.10845502789810497
5110.   0.5073928355129906      1.1468641159841122      0.1084464787060265
5115.   0.5074115361914143      1.1468936311047115      0.1084379571149318
5120.   0.5074301905604166      1.1469230796121763      0.10842946296348771
5125.   0.5074487988383959      1.1469524617880302      0.10842099609036102
5130.   0.5074673612437505      1.1469817779137974      0.10841255633421855
5135.   0.5074858779948789      1.1470110282710018      0.10840414353372713
5140.   0.5075043493101794      1.1470402131411666      0.10839575752755354
5145.   0.5075227754080507      1.1470693328058164      0.10838739815436463
5150.   0.5075411565068909      1.1470983875464744      0.10837906525282717
5155.   0.5075594928250985      1.1471273776446649      0.108370758661608
5160.   0.5075777845810721      1.1471563033819114      0.10836247821937392
5165.   0.5075960319932098      1.1471851650397382      0.10835422376479176
5170.   0.5076142352799103      1.1472139628996687      0.10834599513652832
5175.   0.5076323946595719      1.1472426972432268      0.10833779217325039
5180.   0.5076505103505929      1.1472713683519364      0.10832961471362482
5185.   0.5076685825713719      1.1472999765073215      0.1083214625963184
5190.   0.5076866115403073      1.147328521990906       0.10831333565999796
5195.   0.5077045974757973      1.1473570050842132      0.10830523374333029
5200.   0.5077225405962406      1.1473854260687675      0.1082971566849822
5205.   0.5077404529371817      1.1474137979847912      0.10828909317337733
5210.   0.5077583227221715      1.147442108163249       0.10828105436509851
5215.   0.5077761499919067      1.1474703566938054      0.10827304026648538
5220.   0.5077939347870843      1.1474985436661234      0.10826505088387757
5225.   0.5078116771484015      1.147526669169867       0.10825708622361474
5230.   0.5078293771165551      1.1475547332946998      0.10824914629203652
5235.   0.5078470347322419      1.1475827361302857      0.10824123109548256
5240.   0.5078646500361591      1.1476106777662882      0.1082333406402925
5245.   0.5078822230690037      1.1476385582923712      0.10822547493280597
5250.   0.5078997538714723      1.1476663777981981      0.10821763397936263
5255.   0.5079172424842624      1.147694136373433       0.1082098177863021
5260.   0.5079346889480706      1.1477218341077395      0.10820202635996405
5265.   0.5079520933035938      1.147749471090781       0.1081942597066881
5270.   0.5079694555915293      1.1477770474122218      0.1081865178328139
5275.   0.5079867758525738      1.1478045631617249      0.10817880074468109
5280.   0.5080040541274243      1.1478320184289545      0.10817110844862932
5285.   0.5080212904567779      1.1478594133035742      0.10816344095099821
5290.   0.5080384848813314      1.1478867478752477      0.10815579825812743
5295.   0.5080556374417818      1.1479140222336386      0.10814818037635661
5300.   0.5080727481788262      1.1479412364684107      0.10814058731202539
5305.   0.5080898050789332      1.1479683767277793      0.10813302953859062
5310.   0.5081068204182947      1.1479954572525022      0.10812549643787449
5315.   0.5081237944188741      1.148022478341889       0.10811798785881636
5320.   0.5081407273026352      1.1480494402952497      0.10811050365035563
5325.   0.5081576192915411      1.1480763434118935      0.10810304366143167
5330.   0.5081744706075558      1.1481031879911296      0.10809560774098387
5335.   0.5081912814726427      1.1481299743322684      0.1080881957379516
5340.   0.5082080521087653      1.1481567027346187      0.10808080750127427
5345.   0.5082247827378872      1.1481833734974902      0.10807344287989125
5350.   0.5082414735819719      1.148209986920193       0.10806610172274192
5355.   0.508258124862983       1.1482365433020358      0.10805878387876565
5360.   0.5082747368028842      1.1482630429423288      0.10805148919690186
5365.   0.5082913096236387      1.1482894861403814      0.10804421752608989
5370.   0.5083078435472103      1.148315873195503       0.10803696871526916
5375.   0.5083243387955625      1.1483422044070033      0.10802974261337903
5380.   0.5083407955906589      1.1483684800741918      0.1080225390693589
5385.   0.5083572141544631      1.148394700496378       0.10801535793214813
5390.   0.5083735947089385      1.1484208659728716      0.10800819905068612
5395.   0.5083899374760487      1.148446976802982       0.10800106227391225
5400.   0.5084062426777572      1.1484730332860187      0.1079939474507659
5405.   0.508422516469019       1.14849904550614        0.10798685213841949
5410.   0.5084387530495885      1.148525003830666       0.10797977851204202
5415.   0.5084549525522111      1.148550908411766       0.10797272645503556
5420.   0.5084711151096326      1.1485767594016087      0.10796569585080212
5425.   0.5084872408545985      1.1486025569523637      0.10795868658274377
5430.   0.5085033299198546      1.148628301216199       0.10795169853426255
5435.   0.5085193824381464      1.1486539923452845      0.10794473158876051
5440.   0.5085353985422196      1.1486796304917888      0.10793778562963968
5445.   0.5085513783648199      1.1487052158078808      0.10793086054030211
5450.   0.5085673220386928      1.1487307484457294      0.10792395620414985
5455.   0.5085832296965841      1.1487562285575037      0.10791707250458493
5460.   0.5085991014712392      1.1487816562953728      0.10791020932500942
5465.   0.5086149374954041      1.1488070318115056      0.10790336654882533
5470.   0.5086307379018241      1.1488323552580708      0.10789654405943475
5475.   0.508646502823245       1.148857626787238       0.10788974174023967
5480.   0.5086622323924124      1.1488828465511753      0.10788295947464217
5485.   0.5086779267420719      1.1489080147020525      0.1078761971460443
5490.   0.5086935860049693      1.1489331313920381      0.10786945463784808
5495.   0.5087092103138501      1.1489581967733014      0.10786273183345557
5500.   0.5087247998014599      1.148983210998011       0.1078560286162688
5505.   0.5087403587950473      1.1490081753834835      0.10784933762075007
5510.   0.5087558831697799      1.1490330888992195      0.10784266608824779
5515.   0.508771372995328       1.149057951679867       0.10783601401117061
5520.   0.508786828341362       1.1490827638600738      0.1078293813819272
5525.   0.5088022492775524      1.1491075255744878      0.10782276819292622
5530.   0.5088176358735694      1.149132236957757       0.10781617443657632
5535.   0.5088329881990836      1.1491568981445297      0.10780960010528615
5540.   0.5088483063237653      1.1491815092694533      0.10780304519146439
5545.   0.5088635903172851      1.149206070467176       0.10779650968751966
5550.   0.5088788402493132      1.149230581872346       0.10778999358586067
5555.   0.50889405618952        1.149255043619611       0.10778349687889605
5560.   0.508909238207576       1.1492794558436188      0.10777701955903443
5565.   0.5089243863731516      1.1493038186790179      0.10777056161868451
5570.   0.5089395007559172      1.1493281322604556      0.10776412305025493
5575.   0.5089545814255432      1.1493523967225805      0.10775770384615435
5580.   0.5089696284517         1.14937661220004        0.10775130399879143
5585.   0.508984641904058       1.1494007788274823      0.10774492350057482
5590.   0.5089996218522876      1.1494248967395555      0.10773856234391319
5595.   0.5090145683660593      1.1494489660709073      0.10773222052121517
5600.   0.5090294815150433      1.149472986956186       0.10772589802488945
5605.   0.5090443579333713      1.1494969582132446      0.10771960042997386
5610.   0.5090592011779148      1.1495208813133273      0.10771332206229856
5615.   0.5090740113700065      1.1495447564108834      0.1077070628303229
5620.   0.5090887886309788      1.1495685836603624      0.10770082264250622
5625.   0.5091035330821647      1.1495923632162135      0.10769460140730787
5630.   0.5091182448448965      1.149616095232886       0.1076883990331872
5635.   0.5091329240405071      1.1496397798648297      0.10768221542860354
5640.   0.5091475707903291      1.1496634172664935      0.10767605050201626
5645.   0.509162185215695       1.149687007592327       0.10766990416188468
5650.   0.5091767674379376      1.1497105509967795      0.10766377631666818
5655.   0.5091913175783895      1.1497340476343005      0.10765766687482607
5660.   0.5092058357583834      1.1497574976593394      0.10765157574481773
5665.   0.5092203220992517      1.1497809012263454      0.10764550283510249
5670.   0.5092347767223274      1.149804258489768       0.10763944805413969
5675.   0.509249199748943       1.1498275696040565      0.10763341131038869
5680.   0.509263591300431       1.1498508347236605      0.10762739251230882
5685.   0.5092779514981243      1.1498740540030292      0.10762139156835945
5690.   0.5092922804633553      1.149897227596612       0.1076154083869999
5695.   0.5093065783174567      1.1499203556588582      0.10760944287668954
5700.   0.5093208451817614      1.1499434383442173      0.1076034949458877
5705.   0.5093350832557849      1.1499664766577546      0.10759756117899252
5710.   0.5093492905514261      1.1499894698905124      0.10759164485851046
5715.   0.5093634671587665      1.1500124181841487      0.10758574594288671
5720.   0.5093776131678879      1.1500353216803219      0.10757986439056653
5725.   0.5093917286688722      1.1500581805206898      0.10757400015999515
5730.   0.509405813751801       1.1500809948469108      0.10756815320961777
5735.   0.5094198685067564      1.150103764800643       0.10756232349787964
5740.   0.5094338930238198      1.1501264905235447      0.10755651098322598
5745.   0.5094478873930731      1.1501491721572736      0.10755071562410204
5750.   0.5094618517045981      1.1501718098434885      0.10754493737895303
5755.   0.5094757860484765      1.1501944037238472      0.10753917620622418
5760.   0.5094896905147903      1.150216953940008       0.10753343206436071
5765.   0.5095035651936209      1.150239460633629       0.10752770491180788
5770.   0.5095174101750504      1.1502619239463683      0.10752199470701089
5775.   0.5095312255491604      1.150284344019884       0.10751630140841499
5780.   0.5095450114060327      1.1503067209958344      0.1075106249744654
5785.   0.509558767835749       1.1503290550158778      0.10750496536360733
5790.   0.5095724949283912      1.1503513462216721      0.10749932253428604
5795.   0.509586192774041       1.1503735947548757      0.10749369644494675
5800.   0.5095998614627802      1.1503958007571464      0.10748808705403468
5805.   0.5096134988481634      1.1504179622535422      0.1074824967220118
5810.   0.5096271072904315      1.1504400815341502      0.10747692296918605
5815.   0.5096406869132982      1.150462158772457       0.10747136571788213
5820.   0.5096542378404774      1.1504841941419497      0.10746582489042467
5825.   0.5096677601956827      1.150506187816115       0.10746030040913838
5830.   0.509681254102628       1.1505281399684393      0.10745479219634793
5835.   0.509694719685027       1.1505500507724096      0.107449300174378
5840.   0.5097081570665934      1.1505719204015123      0.10744382426555324
5845.   0.5097215663710412      1.1505937490292348      0.10743836439219837
5850.   0.5097349477220838      1.1506155368290634      0.10743292047663804
5855.   0.5097483012434352      1.1506372839744847      0.10742749244119693
5860.   0.5097616270588091      1.1506589906389857      0.10742208020819971
5865.   0.5097749252919193      1.1506806569960533      0.10741668369997107
5870.   0.5097881960664794      1.1507022832191738      0.10741130283883568
5875.   0.5098014395062034      1.1507238694818342      0.10740593754711822
5880.   0.5098146557348048      1.1507454159575214      0.10740058774714337
5885.   0.5098278448759975      1.150766922819722       0.10739525336123579
5890.   0.5098410070534953      1.1507883902419223      0.10738993431172017
5895.   0.509854142391012       1.1508098183976097      0.10738463052092119
5900.   0.5098672510122612      1.1508312074602707      0.10737934191116352
5905.   0.5098803380774949      1.1508525661904339      0.10737406673388901
5910.   0.5098933985981513      1.1508738860454157      0.10736880660743121
5915.   0.5099064326222067      1.1508951670695744      0.10736356147924088
5920.   0.5099194401976375      1.1509164093072684      0.10735833129676874
5925.   0.50993242137242        1.150937612802856       0.10735311600746551
5930.   0.5099453761945304      1.150958777600695       0.10734791555878195
5935.   0.5099583047119453      1.1509799037451443      0.10734272989816879
5940.   0.5099712069726409      1.151000991280562       0.10733755897307676
5945.   0.5099840830245934      1.1510220402513063      0.10733240273095658
5950.   0.5099969329157794      1.1510430507017355      0.107327261119259
5955.   0.5100097566941751      1.151064022676208       0.10732213408543474
5960.   0.5100225544077569      1.1510849562190821      0.10731702157693455
5965.   0.5100353261045012      1.1511058513747159      0.10731192354120918
5970.   0.5100480718323841      1.1511267081874679      0.10730683992570932
5975.   0.5100607916393822      1.1511475267016962      0.10730177067788574
5980.   0.5100734855734717      1.151168306961759       0.10729671574518916
5985.   0.510086153682629       1.1511890490120151      0.10729167507507031
5990.   0.5100987960148303      1.1512097528968226      0.10728664861497994
5995.   0.5101114126180523      1.1512304186605393      0.10728163631236877
6000.   0.5101240035402709      1.151251046347524       0.10727663811468753
6005.   0.5101365679570148      1.151271631771021       0.10727165157424957
6010.   0.5101491068018277      1.1512921792701283      0.10726667906966013
6015.   0.5101616201358055      1.1513126889528298      0.10726172058438703
6020.   0.5101741080200439      1.1513331609271096      0.10725677610189813
6025.   0.510186570515639       1.1513535953009517      0.10725184560566124
6030.   0.5101990076836865      1.1513739921823405      0.10724692907914422
6035.   0.5102114195852823      1.1513943516792595      0.10724202650581491
6040.   0.5102238062815222      1.1514146738996935      0.10723713786914113
6045.   0.5102361678335021      1.151434958951626       0.10723226315259073
6050.   0.5102485043023179      1.151455206943041       0.10722740233963154
6055.   0.5102608157490655      1.151475417981923       0.10722255541373141
6060.   0.5102731022348406      1.151495592176256       0.10721772235835818
6065.   0.5102853638207391      1.151515729634024       0.10721290315697966
6070.   0.510297600567857       1.1515358304632106      0.10720809779306371
6075.   0.5103098125372899      1.1515558947718005      0.10720330625007818
6080.   0.5103219997901339      1.1515759226677773      0.10719852851149088
6085.   0.5103341623874849      1.1515959142591254      0.10719376456076966
6090.   0.5103463003904385      1.1516158696538288      0.10718901438138237
6095.   0.5103584138600906      1.1516357889598716      0.10718427795679683
6100.   0.5103705028575373      1.1516556722852376      0.10717955527048088
6105.   0.5103825639138407      1.1516755159173846      0.10717484962768528
6110.   0.5103946006732135      1.151695323842275       0.10717015764014333
6115.   0.5104066132498347      1.1517150962253435      0.10716547924137124
6120.   0.5104186017578834      1.1517348332320265      0.10716081436488521
6125.   0.5104305663115388      1.1517545350277594      0.1071561629442015
6130.   0.5104425070249798      1.1517742017779775      0.10715152491283629
6135.   0.5104544240123855      1.1517938336481166      0.10714690020430581
6140.   0.510466317387935       1.1518134308036123      0.10714228875212627
6145.   0.5104781872658073      1.1518329934099         0.10713769048981388
6150.   0.5104900337601815      1.1518525216324156      0.10713310535088486
6155.   0.5105018569852368      1.1518720156365945      0.10712853326885544
6160.   0.5105136570551521      1.1518914755878722      0.1071239741772418
6165.   0.5105254340841066      1.1519109016516844      0.10711942800956019
6170.   0.5105371881862791      1.1519302939934668      0.10711489469932681
6175.   0.510548919475849       1.1519496527786548      0.10711037418005788
6180.   0.5105606280669953      1.151968978172684       0.10710586638526962
6185.   0.5105723140738969      1.1519882703409903      0.10710137124847822
6190.   0.5105839776107329      1.1520075294490089      0.10709688870319993
6195.   0.5105956187916826      1.1520267556621755      0.10709241868295094
6200.   0.5106072377309249      1.1520459491459256      0.10708796112124748
6205.   0.5106188384649338      1.1520651171469587      0.107083515035845
6210.   0.5106304171266117      1.1520842526429613      0.10707908128979131
6215.   0.5106419737711556      1.152103355692884       0.10707465983037347
6220.   0.5106535084537628      1.152122426355677       0.10707025060487854
6225.   0.5106650212296303      1.1521414646902912      0.10706585356059355
6230.   0.5106765121539555      1.1521604707556765      0.10706146864480558
6235.   0.5106879812819355      1.1521794446107838      0.10705709580480166
6240.   0.5106994286687675      1.152198386314563       0.10705273498786887
6245.   0.5107108543696487      1.152217295925965       0.10704838614129425
6250.   0.5107222584397763      1.1522361735039397      0.10704404921236484
6255.   0.5107336409343474      1.1522550191074379      0.10703972414836771
6260.   0.5107450019085592      1.15227383279541        0.10703541089658992
6265.   0.510756341417609       1.1522926146268064      0.10703110940431851
6270.   0.5107676595166939      1.1523113646605776      0.10702681961884054
6275.   0.5107789562610111      1.1523300829556737      0.10702254148744307
6280.   0.5107902317057579      1.1523487695710455      0.10701827495741313
6285.   0.5108014859061313      1.152367424565643       0.10701401997603781
6290.   0.5108127189173285      1.1523860479984172      0.10700977649060413
6295.   0.5108239307945469      1.1524046399283179      0.10700554444839916
6300.   0.5108351215929835      1.152423200414296       0.10700132379670996
6305.   0.5108462940483266      1.1524417304881105      0.10699711007370911
6310.   0.5108574454949742      1.1524602292212744      0.10699290770210061
6315.   0.5108685759478154      1.1524786966581093      0.10698871669547398
6320.   0.5108796854217391      1.152497132842937       0.10698453706741876
6325.   0.5108907739316345      1.1525155378200793      0.10698036883152444
6330.   0.5109018414923907      1.1525339116338578      0.10697621200138058
6335.   0.5109128881188966      1.1525522543285942      0.10697206659057669
6340.   0.5109239138260412      1.1525705659486103      0.10696793261270231
6345.   0.5109349186287137      1.1525888465382277      0.10696381008134695
6350.   0.5109459025418032      1.1526070961417683      0.10695969901010015
6355.   0.5109568655801985      1.1526253148035537      0.10695559941255144
6360.   0.5109678077587889      1.1526435025679056      0.10695151130229032
6365.   0.5109787290924633      1.1526616594791457      0.10694743469290635
6370.   0.5109896295961109      1.152679785581596       0.10694336959798904
6375.   0.5110005092846207      1.1526978809195778      0.10693931603112793
6380.   0.5110113681728816      1.152715945537413       0.10693527400591252
6385.   0.5110222062757829      1.1527339794794234      0.10693124353593235
6390.   0.5110330236082133      1.1527519827899306      0.10692722463477697
6395.   0.5110438201850622      1.1527699555132565      0.10692321731603587
6400.   0.5110545960212186      1.1527878976937225      0.1069192215932986
6405.   0.5110653420241207      1.1528058002577242      0.10691524677340604
6410.   0.5110760674530624      1.152823672504621       0.10691128343694821
6415.   0.511086772459887       1.1528415146158468      0.1069073314577665
6420.   0.5110974571964377      1.1528593267728349      0.1069033907097023
6425.   0.5111081218145577      1.1528771091570182      0.10689946106659699
6430.   0.51111876646609        1.152894861949831       0.10689554240229197
6435.   0.5111293913028782      1.1529125853327058      0.10689163459062861
6440.   0.5111399964767651      1.1529302794870764      0.1068877375054483
6445.   0.5111505821395941      1.152947944594376       0.10688385102059243
6450.   0.5111611484432084      1.1529655808360384      0.10687997500990239
6455.   0.5111716955394511      1.1529831883934967      0.10687610934721956
6460.   0.5111822235801654      1.1530007674481844      0.10687225390638531
6465.   0.5111927327171947      1.1530183181815346      0.10686840856124105
6470.   0.511203223102382       1.153035840774981       0.10686457318562817
6475.   0.5112136948875705      1.153053335409957       0.10686074765338803
6480.   0.5112241482246035      1.1530708022678957      0.10685693183836203
6485.   0.5112345832653242      1.153088241530231       0.10685312561439157
6490.   0.5112450001615757      1.1531056533783959      0.10684932885531802
6495.   0.5112553990652012      1.1531230379938238      0.10684554143498276
6500.   0.511265780128044       1.1531403955579482      0.10684176322722719
6505.   0.5112761580933125      1.1531577428534872      0.1068379811670806
6510.   0.5112865183020656      1.153175063210946       0.10683420826176508
6515.   0.5112968606867275      1.153192356562115       0.1068304445796906
6520.   0.5113071851797224      1.1532096228387836      0.10682669018926716
6525.   0.5113174917134744      1.1532268619727422      0.10682294515890475
6530.   0.5113277802204077      1.1532440738957808      0.10681920955701335
6535.   0.5113380506329465      1.1532612585396893      0.10681548345200295
6540.   0.5113483028835148      1.153278415836258       0.10681176691228354
6545.   0.511358536904537       1.1532955457172764      0.10680806000626512
6550.   0.5113687526284373      1.153312648114535       0.10680436280235767
6555.   0.5113789499876397      1.1533297229598238      0.10680067536897117
6560.   0.5113891289145683      1.1533467701849325      0.10679699777451561
6565.   0.5113992893416476      1.1533637897216513      0.106793330087401
6570.   0.5114094312013014      1.15338078150177        0.1067896723760373
6575.   0.5114195544259542      1.153397745457079       0.10678602470883453
6580.   0.5114296589480299      1.153414681519368       0.10678238715420264
6585.   0.5114397446999529      1.1534315896204272      0.10677875978055165
6590.   0.5114498116141473      1.1534484696920466      0.10677514265629154
6595.   0.5114598596230371      1.153465321666016       0.1067715358498323
6600.   0.5114698886590466      1.1534821454741258      0.10676793942958392
6605.   0.5114798855794164      1.1534989242745923      0.10676436320182563
6610.   0.5114898635883733      1.1535156750250135      0.10676079735066403
6615.   0.5114998228149613      1.1535323979094132      0.10675724179807503
6620.   0.5115097633882234      1.1535490931118155      0.10675369646603446
6625.   0.5115196854372034      1.153565760816245       0.10675016127651818
6630.   0.5115295890909447      1.1535824012067257      0.10674663615150208
6635.   0.5115394744784907      1.1535990144672816      0.10674312101296202
6640.   0.5115493417288848      1.1536156007819374      0.10673961578287386
6645.   0.5115591909711706      1.1536321603347168      0.10673612038321345
6650.   0.5115690223343917      1.1536486933096441      0.10673263473595668
6655.   0.5115788359475915      1.1536651998907437      0.1067291587630794
6660.   0.5115886319398132      1.1536816802620398      0.10672569238655746
6665.   0.5115984104401006      1.1536981346075563      0.10672223552836677
6670.   0.511608171577497       1.1537145631113175      0.10671878811048316
6675.   0.5116179154810461      1.1537309659573478      0.10671535005488249
6680.   0.5116276422797911      1.1537473433296714      0.10671192128354064
6685.   0.5116373521027756      1.1537636954123123      0.10670850171843348
6690.   0.5116470450790431      1.1537800223892947      0.10670509128153685
6695.   0.5116567213376371      1.153796324444643       0.10670168989482665
6700.   0.511666381007601       1.153812601762381       0.10669829748027872
6705.   0.5116760325235931      1.153828866465675       0.10669490903077392
6710.   0.5116856675841455      1.1538451066198712      0.10669152947150486
6715.   0.5116952861934054      1.1538613222294583      0.10668815879856913
6720.   0.5117048883555197      1.1538775132989239      0.10668479700806432
6725.   0.5117144740746356      1.1538936798327568      0.10668144409608803
6730.   0.5117240433548997      1.153909821835445       0.10667810005873785
6735.   0.5117335962004596      1.1539259393114771      0.10667476489211136
6740.   0.5117431326154618      1.1539420322653409      0.1066714385923062
6745.   0.5117526526040536      1.1539581007015247      0.1066681211554199
6750.   0.5117621561703819      1.1539741446245166      0.10666481257755012
6755.   0.5117716433185937      1.1539901640388055      0.1066615128547944
6760.   0.5117811140528361      1.1540061589488788      0.10665822198325037
6765.   0.511790568377256       1.1540221293592252      0.1066549399590156
6770.   0.5118000062960005      1.154038075274333       0.10665166677818769
6775.   0.5118094278132167      1.1540539966986902      0.10664840243686424
6780.   0.5118188329330514      1.1540698936367852      0.10664514693114285
6785.   0.5118282216596518      1.154085766093106       0.1066419002571211
6790.   0.5118375939971648      1.1541016140721412      0.1066386624108966
6795.   0.5118469499497375      1.154117437578379       0.10663543338856693
6800.   0.5118562895215167      1.154133236616307       0.10663221318622969
6805.   0.5118656061226323      1.1541490040988505      0.10662900804910962
6810.   0.5118749064504067      1.154164747228701       0.10662581163020532
6815.   0.511884190608145       1.1541804661169872      0.10662262383164256
6820.   0.5118934586991526      1.1541961608748372      0.10661944455554709
6825.   0.5119027108267346      1.1542118316133791      0.10661627370404468
6830.   0.5119119470941961      1.1542274784437416      0.10661311117926109
6835.   0.5119211676048423      1.1542431014770527      0.10660995688332205
6840.   0.5119303724619783      1.1542587008244407      0.10660681071835335
6845.   0.5119395617689094      1.1542742765970342      0.10660367258648072
6850.   0.5119487356289407      1.154289828905961       0.10660054238982994
