#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
4580.   0.5072941203428121      1.1241419517792828      0.10955371109365862
4585.   0.5073193889706417      1.1241793035819123      0.10954052564062892
4590.   0.50734458591013        1.1242165558737547      0.10952738405349463
4595.   0.5073697116015534      1.1242537092096152      0.10951428600650834
4600.   0.507394766485188       1.1242907641442987      0.10950123117392267
4605.   0.5074197616660148      1.1243277309023267      0.1094882075702971
4610.   0.5074446867592337      1.1243646002233787      0.10947522670491112
4615.   0.5074695420447495      1.12440137251685        0.10946228842735106
4620.   0.5074943278024666      1.1244380481921368      0.10944939258720326
4625.   0.50751904431229        1.1244746276586344      0.1094365390340541
4630.   0.5075436918541243      1.1245111113257387      0.10942372761748989
4635.   0.5075682707078742      1.1245474996028455      0.109410958187097
4640.   0.5075927811534444      1.1245837928993507      0.10939823059246175
4645.   0.5076172234707396      1.1246199916246498      0.10938554468317051
4650.   0.5076415979396645      1.1246560961881387      0.10937290030880961
4655.   0.5076659048401236      1.1246921069992128      0.10936029731896539
4660.   0.507690144452022       1.1247280244672684      0.10934773556322423
4665.   0.507714317055264       1.124763849001701       0.10933521489117244
4670.   0.5077384229297547      1.124799581011906       0.10932273515239638
4675.   0.5077624623553985      1.1248352209072794      0.1093102961964824
4680.   0.5077864356121001      1.1248707690972173      0.10929789787301683
4685.   0.5078103429797644      1.124906225991115       0.10928554003158603
4690.   0.5078341847382958      1.124941591998368       0.10927322252177635
4695.   0.5078579611675993      1.124976867528373       0.10926094519317411
4700.   0.5078816725475794      1.1250120529905248      0.10924870789536568
4705.   0.5079053282975531      1.1250471643949502      0.10923650779984384
4710.   0.507928919420578       1.1250821863157168      0.10922434747456057
4715.   0.5079524460591243      1.125117118927623       0.10921222680937431
4720.   0.5079759083556615      1.1251519624054669      0.10920014569414349
4725.   0.50799930645266        1.1251867169240468      0.10918810401872654
4730.   0.5080226404925895      1.125221382658161       0.10917610167298188
4735.   0.5080459106179199      1.125255959782608       0.10916413854676793
4740.   0.5080691169711212      1.1252904484721857      0.10915221452994316
4745.   0.5080922596946633      1.1253248489016927      0.10914032951236595
4750.   0.5081153389310161      1.1253591612459273      0.10912848338389476
4755.   0.5081383548226496      1.1253933856796874      0.10911667603438802
4760.   0.5081613075120337      1.1254275223777717      0.10910490735370414
4765.   0.5081841971416383      1.1254615715149785      0.10909317723170156
4770.   0.5082070238539335      1.1254955332661056      0.10908148555823871
4775.   0.5082297877913889      1.125529407805952       0.10906983222317403
4780.   0.5082524890964747      1.1255631953093155      0.10905821711636593
4785.   0.5082751279116607      1.1255968959509945      0.10904664012767284
4790.   0.5082977043794169      1.1256305099057873      0.10903510114695322
4795.   0.5083202186422132      1.125664037348492       0.10902360006406546
4800.   0.5083426708425196      1.1256974784539073      0.109012136768868
4805.   0.5083650513735294      1.125730816571473       0.10900071382441408
4810.   0.5083873702735948      1.1257640689543587      0.1089893284071689
4815.   0.5084096278317913      1.1257972360303752      0.10897798036679249
4820.   0.5084318243371946      1.1258303182273341      0.10896666955294484
4825.   0.5084539600788802      1.1258633159730465      0.10895539581528597
4830.   0.5084760353459237      1.1258962296953234      0.1089441590034759
4835.   0.5084980504274007      1.1259290598219762      0.10893295896717463
4840.   0.5085200056123869      1.125961806780816       0.10892179555604217
4845.   0.5085419011899577      1.1259944709996539      0.10891066861973854
4850.   0.5085637374491888      1.1260270529063015      0.10889957800792374
4855.   0.5085855146791558      1.1260595529285693      0.1088885235702578
4860.   0.5086072331689342      1.1260919714942692      0.10887750515640071
4865.   0.5086288932075997      1.1261243090312119      0.1088665226160125
4870.   0.5086504950842279      1.126156565967209       0.10885557579875316
4875.   0.5086720390878943      1.1261887427300712      0.10884466455428272
4880.   0.5086935255076745      1.1262208397476101      0.1088337887322612
4885.   0.5087149546326442      1.126252857447637       0.10882294818234858
4890.   0.5087363267518789      1.1262847962579625      0.1088121427542049
4895.   0.5087576421544541      1.1263166566063982      0.10880137229749015
4900.   0.5087789011294456      1.1263484389207554      0.10879063666186435
4905.   0.5088001089668497      1.1263801548645025      0.10877993693080326
4910.   0.5088212608796193      1.1264117934608362      0.10876927170159753
4915.   0.5088423570816284      1.1264433549686101      0.10875864080535354
4920.   0.5088633977867505      1.1264748396466786      0.10874804407317769
4925.   0.5088843832088595      1.1265062477538952      0.10873748133617636
4930.   0.5089053135618291      1.1265375795491142      0.10872695242545595
4935.   0.5089261890595332      1.1265688352911893      0.10871645717212285
4940.   0.5089470099158455      1.1266000152389744      0.10870599540728344
4945.   0.5089677763446397      1.1266311196513237      0.10869556696204415
4950.   0.5089884885597898      1.126662148787091       0.10868517166751132
4955.   0.5090091467751694      1.12669310290513        0.10867480935479136
4960.   0.5090297512046522      1.126723982264295       0.10866447985499068
4965.   0.5090503020621121      1.1267547871234398      0.10865418299921566
4970.   0.5090707995614229      1.1267855177414183      0.10864391861857267
4975.   0.5090912439164582      1.1268161743770844      0.10863368654416812
4980.   0.5091116353410919      1.1268467572892922      0.10862348660710841
4985.   0.5091319740491979      1.1268772667368956      0.10861331863849992
4990.   0.5091522602546498      1.1269077029787484      0.10860318246944904
4995.   0.5091724941713213      1.1269380662737047      0.10859307793106215
5000.   0.5091926760130864      1.1269683568806184      0.10858300485444568
5005.   0.5092128073479512      1.1269985739279844      0.10857295923208217
5010.   0.509232887015294       1.1270287188220136      0.10856294479142552
5015.   0.5092529152086259      1.1270587918385577      0.10855296142130576
5020.   0.5092728921214578      1.1270887932534686      0.10854300901055296
5025.   0.5092928179473004      1.1271187233425979      0.10853308744799717
5030.   0.5093126928796646      1.1271485823817977      0.10852319662246845
5035.   0.5093325171120614      1.1271783706469196      0.10851333642279687
5040.   0.5093522908380016      1.1272080884138158      0.10850350673781248
5045.   0.5093720142509961      1.1272377359583376      0.10849370745634532
5050.   0.5093916875445558      1.1272673135563371      0.10848393846722547
5055.   0.5094113109121916      1.127296821483666       0.10847419965928298
5060.   0.5094308845474143      1.1273262600161764      0.10846449092134791
5065.   0.5094504086437347      1.1273556294297198      0.1084548121422503
5070.   0.5094698833946639      1.1273849300001482      0.10844516321082023
5075.   0.5094893089937127      1.1274141620033133      0.10843554401588776
5080.   0.5095086856343919      1.127443325715067       0.10842595444628292
5085.   0.5095280135102125      1.1274724214112608      0.1084163943908358
5090.   0.5095472928146852      1.127501449367747       0.10840686373837642
5095.   0.5095665237413212      1.1275304098603773      0.10839736237773487
5100.   0.509585706483631       1.1275593031650033      0.1083878901977412
5105.   0.5096048459599924      1.1275881356788409      0.10837844375885586
5110.   0.509623937567999       1.1276169014643271      0.10836902632832918
5115.   0.5096429814301109      1.1276456007052638      0.10835963784504188
5120.   0.5096619776687884      1.1276742335854515      0.1083502782478747
5125.   0.5096809264064918      1.127702800288692       0.10834094747570837
5130.   0.5096998277656812      1.1277313009987862      0.10833164546742362
5135.   0.5097186818688172      1.1277597358995355      0.10832237216190116
5140.   0.5097374888383597      1.127788105174741       0.10831312749802174
5145.   0.509756248796769       1.1278164090082041      0.10830391141466607
5150.   0.5097749618665055      1.1278446475837258      0.1082947238507149
5155.   0.5097936281700294      1.1278728210851077      0.10828556474504893
5160.   0.5098122478298008      1.1279009296961504      0.1082764340365489
5165.   0.5098308209682803      1.127928973600656       0.10826733166409554
5170.   0.5098493477079278      1.127956952982425       0.1082582575665696
5175.   0.5098678281712037      1.1279848680252589      0.10824921168285176
5180.   0.5098862624805681      1.128012718912959       0.10824019395182279
5185.   0.5099046507584816      1.1280405058293264      0.10823120431236338
5190.   0.5099229931274042      1.1280682289581625      0.1082222427033543
5195.   0.5099412897097961      1.1280958884832684      0.10821330906367627
5200.   0.5099595406281178      1.1281234845884454      0.10820440333220999
5205.   0.5099777411539054      1.128151013790387       0.10819553148257638
5210.   0.5099958963334893      1.1281784799951464      0.10818668732816804
5215.   0.5100140063622761      1.1282058834416697      0.10817787071711768
5220.   0.5100320714356722      1.1282332243689024      0.1081690814975581
5225.   0.5100500917490842      1.1282605030157904      0.10816031951762203
5230.   0.5100680674979184      1.128287719621279       0.10815158462544223
5235.   0.5100859988775814      1.128314874424314       0.10814287666915147
5240.   0.5101038860834797      1.1283419676638418      0.10813419549688248
5245.   0.5101217293110196      1.128368999578807       0.10812554095676803
5250.   0.5101395287556078      1.1283959704081563      0.10811691289694089
5255.   0.5101572846126505      1.128422880390835       0.10810831116553378
5260.   0.5101749970775545      1.1284497297657885      0.10809973561067948
5265.   0.5101926663457261      1.128476518771963       0.10809118608051076
5270.   0.5102102926125718      1.128503247648304       0.10808266242316034
5275.   0.5102278760734981      1.1285299166337572      0.10807416448676098
5280.   0.5102454169239113      1.1285565259672683      0.10806569211944546
5285.   0.5102629153592182      1.128583075887783       0.10805724516934652
5290.   0.5102803715748251      1.1286095666342473      0.10804882348459692
5295.   0.5102977857661385      1.1286359984456065      0.10804042691332941
5300.   0.5103151581285648      1.1286623715608064      0.10803205530367675
5305.   0.5103324958922267      1.128688692383753       0.10802370059929933
5310.   0.5103497921120295      1.1287149548957256      0.10801537067166651
5315.   0.5103670468775942      1.1287411592429637      0.1080070654877753
5320.   0.5103842602785421      1.1287673055717071      0.1079987850146227
5325.   0.5104014324044945      1.1287933940281951      0.10799052921920572
5330.   0.5104185633450729      1.1288194247586671      0.10798229806852135
5335.   0.5104356531898981      1.1288453979093631      0.10797409152956658
5340.   0.5104527020285918      1.1288713136265223      0.10796590956933844
5345.   0.510469709950775       1.1288971720563843      0.1079577521548339
5350.   0.5104866770460692      1.1289229733451887      0.10794961925305
5355.   0.5105036034040954      1.1289487176391748      0.1079415108309837
5360.   0.5105204891144751      1.1289744050845825      0.10793342685563204
5365.   0.5105373342668295      1.1290000358276513      0.10792536729399199
5370.   0.5105541389507798      1.1290256100146205      0.10791733211306057
5375.   0.5105709032559473      1.1290511277917297      0.10790932127983478
5380.   0.5105876272719534      1.1290765893052186      0.10790133476131161
5385.   0.5106043110884192      1.1291019947013268      0.10789337252448808
5390.   0.510620954794966       1.1291273441262935      0.10788543453636118
5395.   0.5106375584812152      1.1291526377263585      0.10787752076392791
5400.   0.5106541222367879      1.1291778756477613      0.10786963117418527
5405.   0.5106706375714085      1.1292030482609523      0.1078617731181351
5410.   0.5106871132836163      1.1292281656349648      0.10785393906773191
5415.   0.5107035495920534      1.129253228063042       0.10784612887893504
5420.   0.5107199467153622      1.1292782358384286      0.10783834240770379
5425.   0.510736304872185       1.129303189254368       0.10783057950999751
5430.   0.5107526242811641      1.129328088604104       0.10782284004177556
5435.   0.5107689051609415      1.1293529341808806      0.10781512385899725
5440.   0.5107851477301599      1.1293777262779419      0.10780743081762191
5445.   0.5108013522074613      1.1294024651885317      0.1077997607736089
5450.   0.510817518811488       1.1294271512058935      0.10779211358291753
5455.   0.5108336477608822      1.129451784623272       0.10778448910150715
5460.   0.5108497392742865      1.1294763657339102      0.1077768871853371
5465.   0.5108657935703428      1.1295008948310525      0.10776930769036669
5470.   0.5108818108676936      1.1295253722079426      0.10776175047255528
5475.   0.5108977913849811      1.1295497981578246      0.10775421538786217
5480.   0.5109137353408476      1.1295741729739421      0.10774670229224674
5485.   0.5109296429539354      1.1295984969495392      0.10773921104166831
5490.   0.5109455144428867      1.1296227703778599      0.1077317414920862
5495.   0.5109613500263439      1.1296469935521476      0.10772429349945976
5500.   0.5109771499229492      1.1296711667656467      0.10771686691974831
5505.   0.5109929284816435      1.1296953093529238      0.10770945238963693
5510.   0.5110086715782847      1.1297194022795642      0.10770205912299492
5515.   0.5110243792190294      1.1297434455524762      0.10769468711441732
5520.   0.5110400514100343      1.1297674391785677      0.10768733635849917
5525.   0.5110556881574558      1.1297913831647473      0.1076800068498355
5530.   0.5110712894674507      1.1298152775179229      0.10767269858302135
5535.   0.5110868553461755      1.1298391222450028      0.10766541155265177
5540.   0.5111023857997867      1.1298629173528951      0.1076581457533218
5545.   0.511117880834441       1.1298866628485085      0.10765090117962647
5550.   0.5111333404562949      1.1299103587387505      0.10764367782616081
5555.   0.5111487646715049      1.1299340050305298      0.10763647568751987
5560.   0.5111641534862278      1.1299576017307542      0.10762929475829869
5565.   0.5111795069066201      1.1299811488463325      0.1076221350330923
5570.   0.5111948249388383      1.1300046463841722      0.10761499650649574
5575.   0.5112101075890391      1.130028094351182       0.10760787917310405
5580.   0.511225354863379       1.13005149275427        0.10760078302751226
5585.   0.5112405667680145      1.1300748416003443      0.10759370806431542
5590.   0.5112557433091024      1.1300981408963133      0.10758665427810857
5595.   0.5112708844927991      1.130121390649085       0.10757962166348674
5600.   0.5112859903252613      1.1301445908655676      0.10757261021504497
5605.   0.5113010485767844      1.1301677242301085      0.10756562707653962
5610.   0.511316071673384       1.1301908083326662      0.10755866498589822
5615.   0.5113310598052145      1.1302138434406388      0.10755172383020963
5620.   0.5113460131624308      1.130236829821424       0.10754480349656269
5625.   0.511360931935187       1.13025976774242        0.10753790387204626
5630.   0.5113758163136376      1.1302826574710243      0.1075310248437492
5635.   0.5113906664879373      1.1303054992746349      0.10752416629876035
5640.   0.5114054826482405      1.1303282934206496      0.10751732812416859
5645.   0.5114202649847017      1.1303510401764663      0.10751051020706273
5650.   0.5114350136874755      1.1303737398094824      0.10750371243453166
5655.   0.5114497289467161      1.1303963925870966      0.10749693469366421
5660.   0.5114644109525783      1.130418998776706       0.10749017687154926
5665.   0.5114790598952166      1.1304415586457088      0.10748343885527561
5670.   0.5114936759647852      1.1304640724615027      0.10747672053193218
5675.   0.511508259351439       1.1304865404914857      0.10747002178860778
5680.   0.5115228102453321      1.1305089630030554      0.10746334251239127
5685.   0.5115373288366192      1.13053134026361        0.10745668259037151
5690.   0.5115518153154548      1.130553672540547       0.10745004190963736
5695.   0.5115662698719934      1.1305759601012644      0.10744342035727765
5700.   0.5115806926963894      1.13059820321316        0.10743681782038125
5705.   0.5115950891858555      1.1306204129690027      0.10743023459729174
5710.   0.5116094542451864      1.1306425786480319      0.10742367015765895
5715.   0.5116237879862351      1.1306647003548576      0.10741712438238747
5720.   0.5116380905208542      1.1306867781940904      0.10741059715238187
5725.   0.5116523619608968      1.1307088122703404      0.1074040883485467
5730.   0.5116666024182158      1.1307308026882181      0.10739759785178654
5735.   0.5116808120046639      1.130752749552334       0.10739112554300599
5740.   0.511694990832094       1.1307746529672977      0.10738467130310958
5745.   0.5117091390123591      1.1307965130377202      0.10737823501300191
5750.   0.511723256657312       1.1308183298682117      0.10737181655358755
5755.   0.5117373438788055      1.1308401035633822      0.10736541580577104
5760.   0.5117514007886926      1.1308618342278423      0.10735903265045699
5765.   0.511765427498826       1.1308835219662021      0.10735266696854995
5770.   0.5117794241210587      1.130905166883072       0.1073463186409545
5775.   0.5117933907672436      1.1309267690830624      0.10733998754857521
5780.   0.5118073275492335      1.1309483286707838      0.10733367357231664
5785.   0.5118212345788812      1.130969845750846       0.10732737659308339
5790.   0.5118351119680397      1.1309913204278594      0.10732109649178
5795.   0.5118489598285618      1.1310127528064349      0.10731483314931106
5800.   0.5118627782723004      1.131034142991182       0.10730858644658113
5805.   0.5118765708589765      1.1310554883709742      0.10730234665302105
5810.   0.5118903342007273      1.1310767918069973      0.10729612340554256
5815.   0.5119040683575579      1.1310980534446995      0.10728991672958368
5820.   0.5119177733894734      1.1311192734295294      0.10728372665058243
5825.   0.5119314493564793      1.1311404519069355      0.1072775531939768
5830.   0.5119450963185807      1.1311615890223663      0.10727139638520482
5835.   0.5119587143357828      1.13118268492127        0.1072652562497045
5840.   0.5119723034680908      1.1312037397490955      0.10725913281291383
5845.   0.51198586377551        1.131224753651291       0.10725302610027085
5850.   0.5119993953180456      1.131245726773305       0.10724693613721355
5855.   0.512012898155703       1.1312666592605858      0.10724086294917995
5860.   0.5120263723484871      1.1312875512585823      0.10723480656160807
5865.   0.5120398179564033      1.1313084029127425      0.1072287669999359
5870.   0.5120532350394569      1.1313292143685152      0.10722274428960146
5875.   0.512066623657653       1.1313499857713487      0.10721673845604276
5880.   0.512079983870997       1.1313707172666916      0.10721074952469783
5885.   0.5120933157394939      1.1313914089999924      0.10720477752100467
5890.   0.512106619323149       1.1314120611166993      0.10719882247040127
5895.   0.5121198946819676      1.1314326737622609      0.10719288439832567
5900.   0.5121331418759549      1.1314532470821257      0.10718696333021586
5905.   0.512146360522701       1.1314737869477585      0.10718106590235636
5910.   0.5121595511312792      1.1314942876924856      0.10717518542992745
5915.   0.5121727137683474      1.1315147493756506      0.10716932183895592
5920.   0.5121858485005638      1.131535172056596       0.10716347505546857
5925.   0.5121989553945864      1.131555555794665       0.10715764500549216
5930.   0.5122120345170734      1.1315759006492003      0.1071518316150535
5935.   0.512225085934683       1.131596206679545       0.10714603481017936
5940.   0.5122381097140729      1.1316164739450423      0.10714025451689653
5945.   0.5122511059219016      1.131636702505035       0.10713449066123179
5950.   0.5122640746248269      1.1316568924188657      0.10712874316921195
5955.   0.512277015889507       1.1316770437458779      0.10712301196686377
5960.   0.5122899297826         1.1316971565454141      0.10711729698021405
5965.   0.512302816370764       1.1317172308768175      0.10711159813528956
5970.   0.5123156757206571      1.1317372667994312      0.1071059153581171
5975.   0.5123285078989372      1.131757264372598       0.10710024857472346
5980.   0.5123413129722626      1.1317772236556607      0.10709459771113541
5985.   0.5123540910072913      1.1317971447079624      0.10708896269337975
5990.   0.5123668420706815      1.1318170275888464      0.10708334344748326
5995.   0.5123795662290911      1.131836872357655       0.10707773989947272
6000.   0.5123922635491783      1.1318566790737317      0.10707215197537492
6005.   0.512404934451883       1.1318764444862834      0.10706657558251735
6010.   0.5124175786442537      1.1318961720145653      0.10706101472605767
6015.   0.5124301961876213      1.131915861767697       0.10705546939245422
6020.   0.5124427871433163      1.131935513854798       0.10704993956816536
6025.   0.512455351572669       1.1319551283849876      0.10704442523964944
6030.   0.5124678895370101      1.131974705467385       0.10703892639336482
6035.   0.51248040109767        1.1319942452111103      0.10703344301576985
6040.   0.5124928863159796      1.132013747725282       0.10702797509332289
6045.   0.5125053452532691      1.1320332131190205      0.1070225226124823
6050.   0.5125177779708691      1.1320526415014447      0.1070170855597064
6055.   0.5125301845301102      1.1320720329816742      0.10701166392145359
6060.   0.512542564992323       1.1320913876688283      0.1070062576841822
6065.   0.5125549194188379      1.1321107056720265      0.10700086683435059
6070.   0.5125672478709855      1.1321299871003883      0.1069954913584171
6075.   0.5125795504100964      1.132149232063033       0.1069901312428401
6080.   0.5125918270975011      1.1321684406690804      0.10698478647407794
6085.   0.5126040779945301      1.1321876130276496      0.10697945703858898
6090.   0.512616303162514       1.13220674924786        0.10697414292283157
6095.   0.5126285026627835      1.1322258494388313      0.10696884411326406
6100.   0.5126406765566688      1.1322449137096826      0.1069635605963448
6105.   0.512652816984991       1.1322639365437326      0.1069583025737504
6110.   0.5126649320486957      1.1322829237605         0.10695305966310864
6115.   0.5126770219282187      1.1323018755537033      0.1069478316972656
6120.   0.5126890868039963      1.13232079211706        0.10694261850906732
6125.   0.512701126856464       1.132339673644288       0.10693741993135986
6130.   0.512713142266058       1.1323585203291053      0.10693223579698925
6135.   0.5127251332132142      1.1323773323652302      0.10692706593880155
6140.   0.5127370998783687      1.1323961099463802      0.10692191018964282
6145.   0.5127490424419572      1.1324148532662734      0.1069167683823591
6150.   0.5127609610844157      1.132433562518628       0.10691164034979643
6155.   0.5127728559861804      1.1324522378971615      0.10690652592480089
6160.   0.5127847273276869      1.1324708795955922      0.1069014249402185
6165.   0.5127965752893714      1.1324894878076381      0.10689633722889533
6170.   0.5128084000516697      1.1325080627270168      0.1068912626236774
6175.   0.5128202017950179      1.1325266045474465      0.1068862009574108
6180.   0.5128319806998518      1.1325451134626452      0.10688115206294156
6185.   0.5128437369466075      1.1325635896663304      0.10687611577311573
6190.   0.5128554707157207      1.1325820333522207      0.10687109192077937
6195.   0.5128671821876276      1.1326004447140336      0.10686608033877851
6200.   0.5128788715427641      1.1326188239454873      0.10686108085995921
6205.   0.5128905534231705      1.1326371840845861      0.10685607723824538
6210.   0.5129022133302106      1.1326555122876145      0.10685108562719352
6215.   0.5129138512268526      1.132673808555143       0.10684610610143797
6220.   0.5129254670760648      1.1326920728877425      0.10684113873561309
6225.   0.5129370608408154      1.132710305285984       0.10683618360435324
6230.   0.5129486324840725      1.1327285057504377      0.10683124078229275
6235.   0.5129601819688046      1.132746674281675       0.106826310344066
6240.   0.5129717092579795      1.1327648108802664      0.10682139236430734
6245.   0.5129832143145657      1.1327829155467826      0.10681648691765111
6250.   0.5129946971015314      1.1328009882817944      0.10681159407873167
6255.   0.5130061575818448      1.1328190290858728      0.10680671392218337
6260.   0.513017595718474       1.1328370379595885      0.10680184652264056
6265.   0.5130290114743874      1.1328550149035124      0.1067969919547376
6270.   0.513040404812553       1.1328729599182148      0.10679215029310885
6275.   0.5130517756959392      1.132890873004267       0.10678732161238863
6280.   0.5130631240875141      1.1329087541622396      0.10678250598721134
6285.   0.513074449950246       1.1329266033927032      0.1067777034922113
6290.   0.513085753247103       1.132944420696229       0.10677291420202287
6295.   0.5130970339410535      1.1329622060733875      0.1067681381912804
6300.   0.5131082919950656      1.1329799595247494      0.10676337553461826
6305.   0.5131195167556352      1.1329976709139353      0.10675863740266499
6310.   0.5131307189618489      1.1330153505309015      0.1067539126072037
6315.   0.5131418987363214      1.1330329985286545      0.10674920105601167
6320.   0.513153056201667       1.1330506150602         0.10674450265686619
6325.   0.5131641914805         1.1330682002785444      0.10673981731754459
6330.   0.5131753046954349      1.133085754336694       0.10673514494582413
6335.   0.5131863959690861      1.1331032773876542      0.10673048544948213
6340.   0.5131974654240681      1.1331207695844319      0.10672583873629589
6345.   0.5132085131829951      1.1331382310800329      0.10672120471404269
6350.   0.5132195393684817      1.1331556620274632      0.10671658329049984
6355.   0.5132305441031424      1.1331730625797294      0.10671197437344464
6360.   0.5132415275095914      1.133190432889837       0.10670737787065437
6365.   0.5132524897104432      1.1332077731107928      0.10670279368990634
6370.   0.5132634308283123      1.1332250833956024      0.10669822173897785
6375.   0.513274350985813       1.133242363897272       0.10669366192564618
6380.   0.5132852503055597      1.1332596147688079      0.10668911415768866
6385.   0.513296128910167       1.1332768361632162      0.10668457834288254
6390.   0.513306986922249       1.133294028233503       0.10668005438900517
6395.   0.5133178244644204      1.1333111911326743      0.10667554220383381
6400.   0.5133286416592955      1.1333283250137365      0.10667104169514577
6405.   0.5133394430435585      1.1333454362940296      0.1066665502069128
6410.   0.5133502242593772      1.1333625187680252      0.10666207024927121
6415.   0.5133609853629887      1.133379572494529       0.10665760176855177
6420.   0.5133717264106307      1.1333965975323463      0.10665314471108524
6425.   0.5133824474585406      1.1334135939402832      0.10664869902320237
6430.   0.5133931485629556      1.133430561777145       0.10664426465123394
6435.   0.5134038297801133      1.133447501101737       0.10663984154151072
6440.   0.5134144911662512      1.1334644119728656      0.10663542964036346
6445.   0.5134251327776066      1.133481294449336       0.10663102889412292
6450.   0.5134357546704169      1.1334981485899536      0.10662663924911987
6455.   0.5134463569009197      1.1335149744535242      0.10662226065168509
6460.   0.5134569395253522      1.1335317720988536      0.10661789304814932
6465.   0.5134675025999519      1.133548541584747       0.10661353638484333
6470.   0.5134780461809564      1.1335652829700105      0.1066091906080979
6475.   0.5134885703246028      1.1335819963134495      0.10660485566424377
6480.   0.5134990750871289      1.1335986816738695      0.10660053149961173
6485.   0.5135095605247718      1.133615339110076       0.10659621806053252
6490.   0.5135200266937692      1.1336319686808751      0.1065919152933369
6495.   0.5135304736503583      1.1336485704450723      0.10658762314435567
6500.   0.5135409014507766      1.1336651444614727      0.10658334155991957
6505.   0.5135513181360563      1.1336816964894023      0.10657906021728991
6510.   0.5135617156575678      1.1336982208014246      0.10657478948628901
6515.   0.5135720939514767      1.1337147173706232      0.10657052946766972
6520.   0.5135824529539482      1.1337311861700814      0.10656628026218493
6525.   0.5135927926011477      1.1337476271728828      0.10656204197058745
6530.   0.5136031128292404      1.133764040352111       0.1065578146936302
6535.   0.5136134135743916      1.1337804256808492      0.10655359853206599
6540.   0.5136236947727668      1.1337967831321814      0.10654939358664771
6545.   0.5136339563605313      1.1338131126791908      0.10654519995812821
6550.   0.5136441982738503      1.133829414294961       0.10654101774726037
6555.   0.5136544204488892      1.1338456879525753      0.10653684705479702
6560.   0.5136646228218132      1.1338619336251174      0.10653268798149104
6565.   0.5136748053287878      1.133878151285671       0.10652854062809529
6570.   0.5136849679059783      1.1338943409073192      0.10652440509536262
6575.   0.51369511048955        1.133910502463146       0.10652028148404591
6580.   0.5137052330156682      1.1339266359262343      0.106516169894898
6585.   0.5137153354204982      1.133942741269668       0.10651207042867177
6590.   0.5137254176402053      1.1339588184665306      0.10650798318612006
6595.   0.5137354796109549      1.1339748674899055      0.10650390826799576
6600.   0.5137455212689124      1.1339908883128764      0.1064998457750517
6605.   0.5137555258639356      1.134006865960153       0.10649581423228192
6610.   0.5137655102694191      1.1340228155779801      0.10649179503914186
6615.   0.5137754746724502      1.1340387373642287      0.10648778801932812
6620.   0.5137854192601162      1.1340546315167699      0.1064837929965373
6625.   0.5137953442195043      1.1340704982334746      0.10647980979446602
6630.   0.5138052497377018      1.1340863377122143      0.10647583823681085
6635.   0.5138151360017958      1.13410215015086        0.10647187814726843
6640.   0.5138250031988737      1.1341179357472826      0.10646792934953533
6645.   0.5138348515160226      1.1341336946993532      0.10646399166730817
6650.   0.5138446811403297      1.1341494272049428      0.10646006492428356
6655.   0.5138544922588825      1.134165133461923       0.10645614894415809
6660.   0.5138642850587679      1.1341808136681641      0.10645224355062836
6665.   0.5138740597270735      1.1341964680215377      0.106448348567391
6670.   0.5138838164508862      1.1342120967199147      0.10644446381814257
6675.   0.5138935554172934      1.1342276999611665      0.10644058912657971
6680.   0.5139032768133824      1.1342432779431637      0.106436724316399
6685.   0.5139129808262404      1.1342588308637778      0.10643286921129706
6690.   0.5139226676429546      1.1342743589208795      0.10642902363497048
6695.   0.5139323374506123      1.1342898623123403      0.10642518741111587
6700.   0.5139419904363006      1.1343053412360309      0.10642136036342982
6705.   0.5139516372849269      1.134320806339974       0.10641753177012042
6710.   0.5139612675278963      1.134336247214744       0.10641371215895157
6715.   0.5139708811944343      1.1343516639010671      0.10640990151219865
6720.   0.513980478313766       1.134367056439669       0.10640609981213703
6725.   0.513990058915117       1.1343824248712757      0.1064023070410421
6730.   0.5139996230277122      1.1343977692366134      0.10639852318118923
6735.   0.514009170680777       1.1344130895764077      0.1063947482148538
6740.   0.5140187019035369      1.1344283859313848      0.10639098212431118
6745.   0.5140282167252169      1.1344436583422706      0.10638722489183676
6750.   0.5140377151750426      1.1344589068497908      0.10638347649970592
6755.   0.5140471972822389      1.1344741314946718      0.10637973693019402
6760.   0.5140566630760314      1.1344893323176393      0.10637600616557646
6765.   0.5140661125856453      1.134504509359419       0.10637228418812861
6770.   0.5140755458403058      1.1345196626607374      0.10636857098012582
6775.   0.5140849628692383      1.13453479226232        0.10636486652384351
6780.   0.514094363701668       1.134549898204893       0.10636117080155705
6785.   0.5141037483668203      1.1345649805291822      0.10635748379554179
6790.   0.5141131168939203      1.1345800392759136      0.10635380548807313
6795.   0.5141224693121934      1.134595074485813       0.10635013586142646
6800.   0.5141318056508649      1.134610086199607       0.10634647489787712
6805.   0.5141411267336968      1.1346250743093627      0.10634282084196918
6810.   0.5141504317834297      1.1346400390067         0.10633917543984066
6815.   0.514159720817341       1.1346549803345802      0.1063355386998982
6820.   0.5141689938527081      1.1346698983359647      0.10633191063054852
6825.   0.5141782509068082      1.1346847930538149      0.10632829124019826
6830.   0.5141874919969189      1.134699664531092       0.10632468053725411
6835.   0.5141967171403176      1.1347145128107579      0.10632107853012274
6840.   0.5142059263542814      1.1347293379357735      0.10631748522721084
6845.   0.5142151196560878      1.1347441399491005      0.10631390063692507
6850.   0.5142242970630142      1.1347589188937004      0.10631032476767212
6855.   0.5142334585923378      1.1347736748125343      0.10630675762785866
