# Gamfac = \Gamma(p)/G_F^2 p T^4 for an input mu neutrino, old code
#               T (MeV)              Gamfac(T)
 5.8840000000000000E+03 2.5824201762278780E+00
 5.8850000000000000E+03 2.5824256524817994E+00
 5.8860000000000000E+03 2.5824310744449570E+00
 5.8870000000000000E+03 2.5824364964081141E+00
 5.8880000000000000E+03 2.5824419183712717E+00
 5.8890000000000000E+03 2.5824473403344292E+00
 5.8900000000000000E+03 2.5824527622975868E+00
 5.8910000000000000E+03 2.5824581842607444E+00
 5.8920000000000000E+03 2.5824636062239019E+00
 5.8930000000000000E+03 2.5824690281870595E+00
 5.8940000000000000E+03 2.5824744501502170E+00
 5.8950000000000000E+03 2.5824798721133742E+00
 5.8960000000000000E+03 2.5824852940765317E+00
 5.8970000000000000E+03 2.5824907160396893E+00
 5.8980000000000000E+03 2.5824961380028468E+00
 5.8990000000000000E+03 2.5825015599660044E+00
 5.9000000000000000E+03 2.5825069819291619E+00
 5.9010000000000000E+03 2.5825124038923191E+00
 5.9020000000000000E+03 2.5825178258554766E+00
 5.9030000000000000E+03 2.5825232478186342E+00
 5.9040000000000000E+03 2.5825286697817917E+00
 5.9050000000000000E+03 2.5825340917449493E+00
 5.9060000000000000E+03 2.5825395137081069E+00
 5.9070000000000000E+03 2.5825449356712644E+00
 5.9080000000000000E+03 2.5825503576344220E+00
 5.9090000000000000E+03 2.5825557795975791E+00
 5.9100000000000000E+03 2.5825612015607367E+00
 5.9110000000000000E+03 2.5825665632828634E+00
 5.9120000000000000E+03 2.5825719237755811E+00
 5.9130000000000000E+03 2.5825772842682988E+00
 5.9140000000000000E+03 2.5825826447610165E+00
 5.9150000000000000E+03 2.5825880052537347E+00
 5.9160000000000000E+03 2.5825933657464524E+00
 5.9170000000000000E+03 2.5825987262391701E+00
 5.9180000000000000E+03 2.5826040867318878E+00
 5.9190000000000000E+03 2.5826094472246055E+00
 5.9200000000000000E+03 2.5826148077173232E+00
 5.9210000000000000E+03 2.5826201682100409E+00
 5.9220000000000000E+03 2.5826255287027591E+00
 5.9230000000000000E+03 2.5826308891954768E+00
 5.9240000000000000E+03 2.5826362496881945E+00
 5.9250000000000000E+03 2.5826416101809122E+00
 5.9260000000000000E+03 2.5826469706736299E+00
 5.9270000000000000E+03 2.5826523311663481E+00
 5.9280000000000000E+03 2.5826576916590658E+00
 5.9290000000000000E+03 2.5826630521517835E+00
 5.9300000000000000E+03 2.5826684126445012E+00
 5.9310000000000000E+03 2.5826737731372189E+00
 5.9320000000000000E+03 2.5826791336299366E+00
 5.9330000000000000E+03 2.5826844941226543E+00
 5.9340000000000000E+03 2.5826898546153725E+00
 5.9350000000000000E+03 2.5826952151080902E+00
 5.9360000000000000E+03 2.5827005252585775E+00
 5.9370000000000000E+03 2.5827058250760744E+00
 5.9380000000000000E+03 2.5827111248935717E+00
 5.9390000000000000E+03 2.5827164247110690E+00
 5.9400000000000000E+03 2.5827217245285663E+00
 5.9410000000000000E+03 2.5827270243460632E+00
 5.9420000000000000E+03 2.5827323241635605E+00
 5.9430000000000000E+03 2.5827376239810578E+00
 5.9440000000000000E+03 2.5827429237985551E+00
 5.9450000000000000E+03 2.5827482236160524E+00
 5.9460000000000000E+03 2.5827535234335492E+00
 5.9470000000000000E+03 2.5827588232510466E+00
 5.9480000000000000E+03 2.5827641230685439E+00
 5.9490000000000000E+03 2.5827694228860412E+00
 5.9500000000000000E+03 2.5827747227035385E+00
 5.9510000000000000E+03 2.5827800225210353E+00
 5.9520000000000000E+03 2.5827853223385326E+00
 5.9530000000000000E+03 2.5827906221560299E+00
 5.9540000000000000E+03 2.5827959219735273E+00
 5.9550000000000000E+03 2.5828012217910241E+00
 5.9560000000000000E+03 2.5828065216085214E+00
 5.9570000000000000E+03 2.5828118214260187E+00
 5.9580000000000000E+03 2.5828171212435160E+00
 5.9590000000000000E+03 2.5828224210610129E+00
 5.9600000000000000E+03 2.5828277208785102E+00
 5.9610000000000000E+03 2.5828329801756160E+00
 5.9620000000000000E+03 2.5828382203516775E+00
 5.9630000000000000E+03 2.5828434605277391E+00
 5.9640000000000000E+03 2.5828487007038006E+00
 5.9650000000000000E+03 2.5828539408798621E+00
 5.9660000000000000E+03 2.5828591810559236E+00
 5.9670000000000000E+03 2.5828644212319851E+00
 5.9680000000000000E+03 2.5828696614080466E+00
 5.9690000000000000E+03 2.5828749015841082E+00
 5.9700000000000000E+03 2.5828801417601697E+00
 5.9710000000000000E+03 2.5828853819362312E+00
 5.9720000000000000E+03 2.5828906221122927E+00
 5.9730000000000000E+03 2.5828958622883542E+00
 5.9740000000000000E+03 2.5829011024644157E+00
 5.9750000000000000E+03 2.5829063426404772E+00
 5.9760000000000000E+03 2.5829115828165388E+00
 5.9770000000000000E+03 2.5829168229926003E+00
 5.9780000000000000E+03 2.5829220631686618E+00
 5.9790000000000000E+03 2.5829273033447233E+00
 5.9800000000000000E+03 2.5829325435207848E+00
 5.9810000000000000E+03 2.5829377836968463E+00
 5.9820000000000000E+03 2.5829430238729079E+00
 5.9830000000000000E+03 2.5829482640489694E+00
 5.9840000000000000E+03 2.5829535042250309E+00
 5.9850000000000000E+03 2.5829587444010924E+00
 5.9860000000000000E+03 2.5829639534416211E+00
 5.9870000000000000E+03 2.5829691347714658E+00
 5.9880000000000000E+03 2.5829743161013110E+00
 5.9890000000000000E+03 2.5829794974311557E+00
 5.9900000000000000E+03 2.5829846787610009E+00
 5.9910000000000000E+03 2.5829898600908456E+00
 5.9920000000000000E+03 2.5829950414206908E+00
 5.9930000000000000E+03 2.5830002227505355E+00
 5.9940000000000000E+03 2.5830054040803807E+00
 5.9950000000000000E+03 2.5830105854102259E+00
 5.9960000000000000E+03 2.5830157667400706E+00
 5.9970000000000000E+03 2.5830209480699158E+00
 5.9980000000000000E+03 2.5830261293997605E+00
 5.9990000000000000E+03 2.5830313107296057E+00
 6.0000000000000000E+03 2.5830364920594504E+00
 6.0010000000000000E+03 2.5830416733892956E+00
 6.0020000000000000E+03 2.5830468547191403E+00
 6.0030000000000000E+03 2.5830520360489855E+00
 6.0040000000000000E+03 2.5830572173788302E+00
 6.0050000000000000E+03 2.5830623987086754E+00
 6.0060000000000000E+03 2.5830675800385201E+00
 6.0070000000000000E+03 2.5830727613683653E+00
 6.0080000000000000E+03 2.5830779426982104E+00
 6.0090000000000000E+03 2.5830831240280552E+00
 6.0100000000000000E+03 2.5830883053579003E+00
 6.0110000000000000E+03 2.5830934646980275E+00
 6.0120000000000000E+03 2.5830985879768749E+00
 6.0130000000000000E+03 2.5831037112557227E+00
 6.0140000000000000E+03 2.5831088345345701E+00
 6.0150000000000000E+03 2.5831139578134175E+00
 6.0160000000000000E+03 2.5831190810922653E+00
 6.0170000000000000E+03 2.5831242043711127E+00
 6.0180000000000000E+03 2.5831293276499605E+00
 6.0190000000000000E+03 2.5831344509288079E+00
 6.0200000000000000E+03 2.5831395742076557E+00
 6.0210000000000000E+03 2.5831446974865031E+00
 6.0220000000000000E+03 2.5831498207653505E+00
 6.0230000000000000E+03 2.5831549440441983E+00
 6.0240000000000000E+03 2.5831600673230457E+00
 6.0250000000000000E+03 2.5831651906018935E+00
 6.0260000000000000E+03 2.5831703138807409E+00
 6.0270000000000000E+03 2.5831754371595883E+00
 6.0280000000000000E+03 2.5831805604384361E+00
 6.0290000000000000E+03 2.5831856837172835E+00
 6.0300000000000000E+03 2.5831908069961314E+00
 6.0310000000000000E+03 2.5831959302749787E+00
 6.0320000000000000E+03 2.5832010535538261E+00
 6.0330000000000000E+03 2.5832061768326740E+00
 6.0340000000000000E+03 2.5832113001115213E+00
 6.0350000000000000E+03 2.5832164233903692E+00
 6.0360000000000000E+03 2.5832215336226128E+00
 6.0370000000000000E+03 2.5832265998047257E+00
 6.0380000000000000E+03 2.5832316659868391E+00
 6.0390000000000000E+03 2.5832367321689520E+00
 6.0400000000000000E+03 2.5832417983510654E+00
 6.0410000000000000E+03 2.5832468645331783E+00
 6.0420000000000000E+03 2.5832519307152917E+00
 6.0430000000000000E+03 2.5832569968974046E+00
 6.0440000000000000E+03 2.5832620630795180E+00
 6.0450000000000000E+03 2.5832671292616309E+00
 6.0460000000000000E+03 2.5832721954437443E+00
 6.0470000000000000E+03 2.5832772616258572E+00
 6.0480000000000000E+03 2.5832823278079706E+00
 6.0490000000000000E+03 2.5832873939900836E+00
 6.0500000000000000E+03 2.5832924601721965E+00
 6.0510000000000000E+03 2.5832975263543099E+00
 6.0520000000000000E+03 2.5833025925364228E+00
 6.0530000000000000E+03 2.5833076587185362E+00
 6.0540000000000000E+03 2.5833127249006491E+00
 6.0550000000000000E+03 2.5833177910827625E+00
 6.0560000000000000E+03 2.5833228572648754E+00
 6.0570000000000000E+03 2.5833279234469888E+00
 6.0580000000000000E+03 2.5833329896291017E+00
 6.0590000000000000E+03 2.5833380558112147E+00
 6.0600000000000000E+03 2.5833431219933281E+00
 6.0610000000000000E+03 2.5833481837788814E+00
 6.0620000000000000E+03 2.5833531937390011E+00
 6.0630000000000000E+03 2.5833582036991207E+00
 6.0640000000000000E+03 2.5833632136592404E+00
 6.0650000000000000E+03 2.5833682236193605E+00
 6.0660000000000000E+03 2.5833732335794801E+00
 6.0670000000000000E+03 2.5833782435395998E+00
 6.0680000000000000E+03 2.5833832534997194E+00
 6.0690000000000000E+03 2.5833882634598395E+00
 6.0700000000000000E+03 2.5833932734199592E+00
 6.0710000000000000E+03 2.5833982833800788E+00
 6.0720000000000000E+03 2.5834032933401985E+00
 6.0730000000000000E+03 2.5834083033003186E+00
 6.0740000000000000E+03 2.5834133132604382E+00
 6.0750000000000000E+03 2.5834183232205579E+00
 6.0760000000000000E+03 2.5834233331806775E+00
 6.0770000000000000E+03 2.5834283431407976E+00
 6.0780000000000000E+03 2.5834333531009173E+00
 6.0790000000000000E+03 2.5834383630610369E+00
 6.0800000000000000E+03 2.5834433730211566E+00
 6.0810000000000000E+03 2.5834483829812767E+00
 6.0820000000000000E+03 2.5834533929413963E+00
 6.0830000000000000E+03 2.5834584029015160E+00
 6.0840000000000000E+03 2.5834634128616356E+00
 6.0850000000000000E+03 2.5834684228217557E+00
 6.0860000000000000E+03 2.5834734327818754E+00
 6.0870000000000000E+03 2.5834783911639145E+00
 6.0880000000000000E+03 2.5834833455382160E+00
 6.0890000000000000E+03 2.5834882999125179E+00
 6.0900000000000000E+03 2.5834932542868194E+00
 6.0910000000000000E+03 2.5834982086611213E+00
 6.0920000000000000E+03 2.5835031630354228E+00
 6.0930000000000000E+03 2.5835081174097247E+00
 6.0940000000000000E+03 2.5835130717840262E+00
 6.0950000000000000E+03 2.5835180261583282E+00
 6.0960000000000000E+03 2.5835229805326296E+00
 6.0970000000000000E+03 2.5835279349069316E+00
 6.0980000000000000E+03 2.5835328892812330E+00
 6.0990000000000000E+03 2.5835378436555350E+00
 6.1000000000000000E+03 2.5835427980298364E+00
 6.1010000000000000E+03 2.5835477524041384E+00
 6.1020000000000000E+03 2.5835527067784398E+00
 6.1030000000000000E+03 2.5835576611527418E+00
 6.1040000000000000E+03 2.5835626155270432E+00
 6.1050000000000000E+03 2.5835675699013452E+00
 6.1060000000000000E+03 2.5835725242756467E+00
 6.1070000000000000E+03 2.5835774786499486E+00
 6.1080000000000000E+03 2.5835824330242501E+00
 6.1090000000000000E+03 2.5835873873985520E+00
 6.1100000000000000E+03 2.5835923417728535E+00
 6.1110000000000000E+03 2.5835972961471554E+00
 6.1120000000000000E+03 2.5836022079781236E+00
 6.1130000000000000E+03 2.5836071076413480E+00
 6.1140000000000000E+03 2.5836120073045730E+00
 6.1150000000000000E+03 2.5836169069677974E+00
 6.1160000000000000E+03 2.5836218066310224E+00
 6.1170000000000000E+03 2.5836267062942468E+00
 6.1180000000000000E+03 2.5836316059574718E+00
 6.1190000000000000E+03 2.5836365056206962E+00
 6.1200000000000000E+03 2.5836414052839212E+00
 6.1210000000000000E+03 2.5836463049471456E+00
 6.1220000000000000E+03 2.5836512046103706E+00
 6.1230000000000000E+03 2.5836561042735950E+00
 6.1240000000000000E+03 2.5836610039368200E+00
 6.1250000000000000E+03 2.5836659036000444E+00
 6.1260000000000000E+03 2.5836708032632689E+00
 6.1270000000000000E+03 2.5836757029264938E+00
 6.1280000000000000E+03 2.5836806025897188E+00
 6.1290000000000000E+03 2.5836855022529432E+00
 6.1300000000000000E+03 2.5836904019161677E+00
 6.1310000000000000E+03 2.5836953015793926E+00
 6.1320000000000000E+03 2.5837002012426171E+00
 6.1330000000000000E+03 2.5837051009058420E+00
 6.1340000000000000E+03 2.5837100005690665E+00
 6.1350000000000000E+03 2.5837149002322914E+00
 6.1360000000000000E+03 2.5837197998955159E+00
 6.1370000000000000E+03 2.5837246657872073E+00
 6.1380000000000000E+03 2.5837295116140959E+00
 6.1390000000000000E+03 2.5837343574409846E+00
 6.1400000000000000E+03 2.5837392032678737E+00
 6.1410000000000000E+03 2.5837440490947623E+00
 6.1420000000000000E+03 2.5837488949216509E+00
 6.1430000000000000E+03 2.5837537407485396E+00
 6.1440000000000000E+03 2.5837585865754287E+00
 6.1450000000000000E+03 2.5837634324023173E+00
 6.1460000000000000E+03 2.5837682782292060E+00
 6.1470000000000000E+03 2.5837731240560946E+00
 6.1480000000000000E+03 2.5837779698829832E+00
 6.1490000000000000E+03 2.5837828157098723E+00
 6.1500000000000000E+03 2.5837876615367610E+00
 6.1510000000000000E+03 2.5837925073636496E+00
 6.1520000000000000E+03 2.5837973531905383E+00
 6.1530000000000000E+03 2.5838021990174269E+00
 6.1540000000000000E+03 2.5838070448443160E+00
 6.1550000000000000E+03 2.5838118906712046E+00
 6.1560000000000000E+03 2.5838167364980933E+00
 6.1570000000000000E+03 2.5838215823249819E+00
 6.1580000000000000E+03 2.5838264281518710E+00
 6.1590000000000000E+03 2.5838312739787597E+00
 6.1600000000000000E+03 2.5838361198056483E+00
 6.1610000000000000E+03 2.5838409656325370E+00
 6.1620000000000000E+03 2.5838457860829491E+00
 6.1630000000000000E+03 2.5838505787096775E+00
 6.1640000000000000E+03 2.5838553713364054E+00
 6.1650000000000000E+03 2.5838601639631333E+00
 6.1660000000000000E+03 2.5838649565898617E+00
 6.1670000000000000E+03 2.5838697492165896E+00
 6.1680000000000000E+03 2.5838745418433180E+00
 6.1690000000000000E+03 2.5838793344700459E+00
 6.1700000000000000E+03 2.5838841270967743E+00
 6.1710000000000000E+03 2.5838889197235022E+00
 6.1720000000000000E+03 2.5838937123502301E+00
 6.1730000000000000E+03 2.5838985049769585E+00
 6.1740000000000000E+03 2.5839032976036864E+00
 6.1750000000000000E+03 2.5839080902304148E+00
 6.1760000000000000E+03 2.5839128828571427E+00
 6.1770000000000000E+03 2.5839176754838711E+00
 6.1780000000000000E+03 2.5839224681105990E+00
 6.1790000000000000E+03 2.5839272607373269E+00
 6.1800000000000000E+03 2.5839320533640553E+00
 6.1810000000000000E+03 2.5839368459907832E+00
 6.1820000000000000E+03 2.5839416386175116E+00
 6.1830000000000000E+03 2.5839464312442395E+00
 6.1840000000000000E+03 2.5839512238709679E+00
 6.1850000000000000E+03 2.5839560164976958E+00
 6.1860000000000000E+03 2.5839608091244237E+00
 6.1870000000000000E+03 2.5839655846564376E+00
 6.1880000000000000E+03 2.5839703249577459E+00
 6.1890000000000000E+03 2.5839750652590543E+00
 6.1900000000000000E+03 2.5839798055603631E+00
 6.1910000000000000E+03 2.5839845458616715E+00
 6.1920000000000000E+03 2.5839892861629803E+00
 6.1930000000000000E+03 2.5839940264642887E+00
 6.1940000000000000E+03 2.5839987667655970E+00
 6.1950000000000000E+03 2.5840035070669058E+00
 6.1960000000000000E+03 2.5840082473682142E+00
 6.1970000000000000E+03 2.5840129876695226E+00
 6.1980000000000000E+03 2.5840177279708314E+00
 6.1990000000000000E+03 2.5840224682721398E+00
 6.2000000000000000E+03 2.5840272085734481E+00
 6.2010000000000000E+03 2.5840319488747570E+00
 6.2020000000000000E+03 2.5840366891760653E+00
 6.2030000000000000E+03 2.5840414294773741E+00
 6.2040000000000000E+03 2.5840461697786825E+00
 6.2050000000000000E+03 2.5840509100799909E+00
 6.2060000000000000E+03 2.5840556503812997E+00
 6.2070000000000000E+03 2.5840603906826081E+00
 6.2080000000000000E+03 2.5840651309839164E+00
 6.2090000000000000E+03 2.5840698712852253E+00
 6.2100000000000000E+03 2.5840746115865336E+00
 6.2110000000000000E+03 2.5840793518878424E+00
 6.2120000000000000E+03 2.5840840830851959E+00
 6.2130000000000000E+03 2.5840887717767820E+00
 6.2140000000000000E+03 2.5840934604683681E+00
 6.2150000000000000E+03 2.5840981491599542E+00
 6.2160000000000000E+03 2.5841028378515403E+00
 6.2170000000000000E+03 2.5841075265431268E+00
 6.2180000000000000E+03 2.5841122152347129E+00
 6.2190000000000000E+03 2.5841169039262990E+00
 6.2200000000000000E+03 2.5841215926178851E+00
 6.2210000000000000E+03 2.5841262813094712E+00
 6.2220000000000000E+03 2.5841309700010577E+00
 6.2230000000000000E+03 2.5841356586926438E+00
 6.2240000000000000E+03 2.5841403473842299E+00
 6.2250000000000000E+03 2.5841450360758160E+00
 6.2260000000000000E+03 2.5841497247674021E+00
 6.2270000000000000E+03 2.5841544134589887E+00
 6.2280000000000000E+03 2.5841591021505748E+00
 6.2290000000000000E+03 2.5841637908421609E+00
 6.2300000000000000E+03 2.5841684795337470E+00
 6.2310000000000000E+03 2.5841731682253331E+00
 6.2320000000000000E+03 2.5841778569169196E+00
 6.2330000000000000E+03 2.5841825456085057E+00
 6.2340000000000000E+03 2.5841872343000918E+00
 6.2350000000000000E+03 2.5841919229916779E+00
 6.2360000000000000E+03 2.5841966116832640E+00
 6.2370000000000000E+03 2.5842012990444410E+00
 6.2380000000000000E+03 2.5842059367624799E+00
 6.2390000000000000E+03 2.5842105744805188E+00
 6.2400000000000000E+03 2.5842152121985582E+00
 6.2410000000000000E+03 2.5842198499165971E+00
 6.2420000000000000E+03 2.5842244876346365E+00
 6.2430000000000000E+03 2.5842291253526755E+00
 6.2440000000000000E+03 2.5842337630707148E+00
 6.2450000000000000E+03 2.5842384007887538E+00
 6.2460000000000000E+03 2.5842430385067932E+00
 6.2470000000000000E+03 2.5842476762248321E+00
 6.2480000000000000E+03 2.5842523139428715E+00
 6.2490000000000000E+03 2.5842569516609104E+00
 6.2500000000000000E+03 2.5842615893789498E+00
 6.2510000000000000E+03 2.5842662270969887E+00
 6.2520000000000000E+03 2.5842708648150281E+00
 6.2530000000000000E+03 2.5842755025330670E+00
 6.2540000000000000E+03 2.5842801402511064E+00
 6.2550000000000000E+03 2.5842847779691454E+00
 6.2560000000000000E+03 2.5842894156871847E+00
 6.2570000000000000E+03 2.5842940534052237E+00
 6.2580000000000000E+03 2.5842986911232630E+00
 6.2590000000000000E+03 2.5843033288413020E+00
 6.2600000000000000E+03 2.5843079665593409E+00
 6.2610000000000000E+03 2.5843126042773803E+00
 6.2620000000000000E+03 2.5843172419954197E+00
 6.2630000000000000E+03 2.5843218358369242E+00
 6.2640000000000000E+03 2.5843264234561576E+00
 6.2650000000000000E+03 2.5843310110753905E+00
 6.2660000000000000E+03 2.5843355986946239E+00
 6.2670000000000000E+03 2.5843401863138569E+00
 6.2680000000000000E+03 2.5843447739330903E+00
 6.2690000000000000E+03 2.5843493615523232E+00
 6.2700000000000000E+03 2.5843539491715566E+00
 6.2710000000000000E+03 2.5843585367907895E+00
 6.2720000000000000E+03 2.5843631244100229E+00
 6.2730000000000000E+03 2.5843677120292559E+00
 6.2740000000000000E+03 2.5843722996484892E+00
 6.2750000000000000E+03 2.5843768872677222E+00
 6.2760000000000000E+03 2.5843814748869556E+00
 6.2770000000000000E+03 2.5843860625061885E+00
 6.2780000000000000E+03 2.5843906501254219E+00
 6.2790000000000000E+03 2.5843952377446548E+00
 6.2800000000000000E+03 2.5843998253638882E+00
 6.2810000000000000E+03 2.5844044129831216E+00
 6.2820000000000000E+03 2.5844090006023546E+00
 6.2830000000000000E+03 2.5844135882215875E+00
 6.2840000000000000E+03 2.5844181758408209E+00
 6.2850000000000000E+03 2.5844227634600543E+00
 6.2860000000000000E+03 2.5844273510792872E+00
 6.2870000000000000E+03 2.5844319386985202E+00
 6.2880000000000000E+03 2.5844364903749217E+00
 6.2890000000000000E+03 2.5844410284520025E+00
 6.2900000000000000E+03 2.5844455665290829E+00
 6.2910000000000000E+03 2.5844501046061636E+00
 6.2920000000000000E+03 2.5844546426832444E+00
 6.2930000000000000E+03 2.5844591807603248E+00
 6.2940000000000000E+03 2.5844637188374056E+00
 6.2950000000000000E+03 2.5844682569144859E+00
 6.2960000000000000E+03 2.5844727949915667E+00
 6.2970000000000000E+03 2.5844773330686470E+00
 6.2980000000000000E+03 2.5844818711457278E+00
 6.2990000000000000E+03 2.5844864092228086E+00
 6.3000000000000000E+03 2.5844909472998889E+00
 6.3010000000000000E+03 2.6000000000000001E+00
 6.3020000000000000E+03 2.6000000000000001E+00
 6.3030000000000000E+03 2.6000000000000001E+00
 6.3040000000000000E+03 2.6000000000000001E+00
 6.3050000000000000E+03 2.6000000000000001E+00
 6.3060000000000000E+03 2.6000000000000001E+00
 6.3070000000000000E+03 2.6000000000000001E+00
 6.3080000000000000E+03 2.6000000000000001E+00
 6.3090000000000000E+03 2.6000000000000001E+00
 6.3100000000000000E+03 2.6000000000000001E+00
 6.3110000000000000E+03 2.6000000000000001E+00
 6.3120000000000000E+03 2.6000000000000001E+00
 6.3130000000000000E+03 2.6000000000000001E+00
 6.3140000000000000E+03 2.6000000000000001E+00
 6.3150000000000000E+03 2.6000000000000001E+00
 6.3160000000000000E+03 2.6000000000000001E+00
 6.3170000000000000E+03 2.6000000000000001E+00
 6.3180000000000000E+03 2.6000000000000001E+00
 6.3190000000000000E+03 2.6000000000000001E+00
 6.3200000000000000E+03 2.6000000000000001E+00
 6.3210000000000000E+03 2.6000000000000001E+00
 6.3220000000000000E+03 2.6000000000000001E+00
 6.3230000000000000E+03 2.6000000000000001E+00
 6.3240000000000000E+03 2.6000000000000001E+00
 6.3250000000000000E+03 2.6000000000000001E+00
 6.3260000000000000E+03 2.6000000000000001E+00
 6.3270000000000000E+03 2.6000000000000001E+00
 6.3280000000000000E+03 2.6000000000000001E+00
 6.3290000000000000E+03 2.6000000000000001E+00
 6.3300000000000000E+03 2.6000000000000001E+00
 6.3310000000000000E+03 2.6000000000000001E+00
 6.3320000000000000E+03 2.6000000000000001E+00
 6.3330000000000000E+03 2.6000000000000001E+00
 6.3340000000000000E+03 2.6000000000000001E+00
 6.3350000000000000E+03 2.6000000000000001E+00
 6.3360000000000000E+03 2.6000000000000001E+00
 6.3370000000000000E+03 2.6000000000000001E+00
 6.3380000000000000E+03 2.6000000000000001E+00
 6.3390000000000000E+03 2.6000000000000001E+00
 6.3400000000000000E+03 2.6000000000000001E+00
 6.3410000000000000E+03 2.6000000000000001E+00
 6.3420000000000000E+03 2.6000000000000001E+00
 6.3430000000000000E+03 2.6000000000000001E+00
 6.3440000000000000E+03 2.6000000000000001E+00
 6.3450000000000000E+03 2.6000000000000001E+00
 6.3460000000000000E+03 2.6000000000000001E+00
 6.3470000000000000E+03 2.6000000000000001E+00
 6.3480000000000000E+03 2.6000000000000001E+00
 6.3490000000000000E+03 2.6000000000000001E+00
 6.3500000000000000E+03 2.6000000000000001E+00
 6.3510000000000000E+03 2.6000000000000001E+00
 6.3520000000000000E+03 2.6000000000000001E+00
 6.3530000000000000E+03 2.6000000000000001E+00
 6.3540000000000000E+03 2.6000000000000001E+00
 6.3550000000000000E+03 2.6000000000000001E+00
 6.3560000000000000E+03 2.6000000000000001E+00
 6.3570000000000000E+03 2.6000000000000001E+00
 6.3580000000000000E+03 2.6000000000000001E+00
 6.3590000000000000E+03 2.6000000000000001E+00
 6.3600000000000000E+03 2.6000000000000001E+00
 6.3610000000000000E+03 2.6000000000000001E+00
 6.3620000000000000E+03 2.6000000000000001E+00
 6.3630000000000000E+03 2.6000000000000001E+00
 6.3640000000000000E+03 2.6000000000000001E+00
 6.3650000000000000E+03 2.6000000000000001E+00
 6.3660000000000000E+03 2.6000000000000001E+00
 6.3670000000000000E+03 2.6000000000000001E+00
 6.3680000000000000E+03 2.6000000000000001E+00
 6.3690000000000000E+03 2.6000000000000001E+00
 6.3700000000000000E+03 2.6000000000000001E+00
 6.3710000000000000E+03 2.6000000000000001E+00
 6.3720000000000000E+03 2.6000000000000001E+00
 6.3730000000000000E+03 2.6000000000000001E+00
 6.3740000000000000E+03 2.6000000000000001E+00
 6.3750000000000000E+03 2.6000000000000001E+00
 6.3760000000000000E+03 2.6000000000000001E+00
 6.3770000000000000E+03 2.6000000000000001E+00
 6.3780000000000000E+03 2.6000000000000001E+00
 6.3790000000000000E+03 2.6000000000000001E+00
 6.3800000000000000E+03 2.6000000000000001E+00
 6.3810000000000000E+03 2.6000000000000001E+00
 6.3820000000000000E+03 2.6000000000000001E+00
 6.3830000000000000E+03 2.6000000000000001E+00
 6.3840000000000000E+03 2.6000000000000001E+00
 6.3850000000000000E+03 2.6000000000000001E+00
 6.3860000000000000E+03 2.6000000000000001E+00
 6.3870000000000000E+03 2.6000000000000001E+00
 6.3880000000000000E+03 2.6000000000000001E+00
 6.3890000000000000E+03 2.6000000000000001E+00
 6.3900000000000000E+03 2.6000000000000001E+00
 6.3910000000000000E+03 2.6000000000000001E+00
 6.3920000000000000E+03 2.6000000000000001E+00
 6.3930000000000000E+03 2.6000000000000001E+00
 6.3940000000000000E+03 2.6000000000000001E+00
 6.3950000000000000E+03 2.6000000000000001E+00
 6.3960000000000000E+03 2.6000000000000001E+00
 6.3970000000000000E+03 2.6000000000000001E+00
 6.3980000000000000E+03 2.6000000000000001E+00
 6.3990000000000000E+03 2.6000000000000001E+00
 6.4000000000000000E+03 2.6000000000000001E+00
 6.4010000000000000E+03 2.6000000000000001E+00
 6.4020000000000000E+03 2.6000000000000001E+00
 6.4030000000000000E+03 2.6000000000000001E+00
 6.4040000000000000E+03 2.6000000000000001E+00
 6.4050000000000000E+03 2.6000000000000001E+00
 6.4060000000000000E+03 2.6000000000000001E+00
 6.4070000000000000E+03 2.6000000000000001E+00
 6.4080000000000000E+03 2.6000000000000001E+00
 6.4090000000000000E+03 2.6000000000000001E+00
 6.4100000000000000E+03 2.6000000000000001E+00
 6.4110000000000000E+03 2.6000000000000001E+00
 6.4120000000000000E+03 2.6000000000000001E+00
 6.4130000000000000E+03 2.6000000000000001E+00
 6.4140000000000000E+03 2.6000000000000001E+00
 6.4150000000000000E+03 2.6000000000000001E+00
 6.4160000000000000E+03 2.6000000000000001E+00
 6.4170000000000000E+03 2.6000000000000001E+00
 6.4180000000000000E+03 2.6000000000000001E+00
 6.4190000000000000E+03 2.6000000000000001E+00
 6.4200000000000000E+03 2.6000000000000001E+00
 6.4210000000000000E+03 2.6000000000000001E+00
 6.4220000000000000E+03 2.6000000000000001E+00
 6.4230000000000000E+03 2.6000000000000001E+00
 6.4240000000000000E+03 2.6000000000000001E+00
 6.4250000000000000E+03 2.6000000000000001E+00
 6.4260000000000000E+03 2.6000000000000001E+00
 6.4270000000000000E+03 2.6000000000000001E+00
 6.4280000000000000E+03 2.6000000000000001E+00
 6.4290000000000000E+03 2.6000000000000001E+00
 6.4300000000000000E+03 2.6000000000000001E+00
 6.4310000000000000E+03 2.6000000000000001E+00
 6.4320000000000000E+03 2.6000000000000001E+00
 6.4330000000000000E+03 2.6000000000000001E+00
 6.4340000000000000E+03 2.6000000000000001E+00
 6.4350000000000000E+03 2.6000000000000001E+00
 6.4360000000000000E+03 2.6000000000000001E+00
 6.4370000000000000E+03 2.6000000000000001E+00
 6.4380000000000000E+03 2.6000000000000001E+00
 6.4390000000000000E+03 2.6000000000000001E+00
 6.4400000000000000E+03 2.6000000000000001E+00
